,task_pred_id,task_id,pred_task_id,proj_id,pred_proj_id,pred_type,lag_hr_cnt,float_path,aref,arls
19448,87213,86282,86297,759,759,PR_SS,48,,2009-07-23 17:00,
19449,87214,86282,86297,759,759,PR_FF,48,,2009-07-25 08:00,
19450,87215,90866,86297,759,759,PR_FS,0,,2009-07-30 17:00,
19451,87216,92199,86297,759,759,PR_FS,0,,2009-07-30 17:00,
19452,87217,102489,86297,759,759,PR_FS,0,,2009-07-30 17:00,
19453,87218,85939,86298,759,759,PR_FS,0,,2009-08-13 17:00,
19454,87219,86283,86298,759,759,PR_SS,48,,2009-08-06 17:00,
19455,87220,86283,86298,759,759,PR_FF,48,,2009-08-08 08:00,
19456,87221,90867,86298,759,759,PR_FS,0,,2009-08-13 17:00,
19457,87222,92200,86298,759,759,PR_FS,0,,2009-08-13 17:00,
19458,87223,102489,86298,759,759,PR_FS,0,,2009-08-13 17:00,
19459,87224,85940,86299,759,759,PR_FS,0,,2009-08-29 17:00,
19460,87225,86283,86299,759,759,PR_SS,48,,2009-08-19 17:00,
19461,87226,86283,86299,759,759,PR_FF,48,,2009-08-20 08:00,
19462,87227,90868,86299,759,759,PR_FS,0,,2009-08-29 17:00,
19463,87228,92201,86299,759,759,PR_FS,0,,2009-08-29 17:00,
19464,87229,102489,86299,759,759,PR_FS,0,,2009-08-29 17:00,
19465,87230,85941,86300,759,759,PR_FS,0,,2009-09-15 17:00,
19466,87231,86283,86300,759,759,PR_SS,48,,2009-09-05 17:00,
19467,87232,86283,86300,759,759,PR_FF,48,,2009-09-06 08:00,
19468,87233,90869,86300,759,759,PR_FS,0,,2009-09-15 17:00,
19469,87234,92202,86300,759,759,PR_FS,0,,2009-09-15 17:00,
19470,87235,102489,86300,759,759,PR_FS,0,,2009-09-15 17:00,
19471,87236,85942,86301,759,759,PR_FS,0,,2009-10-03 17:00,
19472,87237,86284,86301,759,759,PR_SS,48,,2009-09-26 17:00,
19473,87238,86284,86301,759,759,PR_FF,48,,2009-09-27 08:00,
19474,87239,90870,86301,759,759,PR_FS,0,,2009-10-03 17:00,
19475,87240,92203,86301,759,759,PR_FS,0,,2009-10-03 17:00,
19476,87241,102489,86301,759,759,PR_FS,0,,2009-10-03 17:00,
19477,87242,85943,86302,759,759,PR_FS,0,,2009-10-13 17:00,
19478,87243,86284,86302,759,759,PR_SS,48,,2009-10-06 17:00,
19479,87244,86284,86302,759,759,PR_FF,48,,2009-10-07 08:00,
19480,87245,90871,86302,759,759,PR_FS,0,,2009-10-13 17:00,
19481,87246,92204,86302,759,759,PR_FS,0,,2009-10-13 17:00,
19482,87247,102489,86302,759,759,PR_FS,0,,2009-10-13 17:00,
19483,87248,85944,86303,759,759,PR_FS,0,,2009-10-25 17:00,
19484,87249,86284,86303,759,759,PR_SS,48,,2009-10-18 17:00,
19485,87250,86284,86303,759,759,PR_FF,48,,2009-10-19 08:00,
19486,87251,90872,86303,759,759,PR_FS,0,,2009-10-25 17:00,
19487,87252,92205,86303,759,759,PR_FS,0,,2009-10-25 17:00,
19488,87253,102489,86303,759,759,PR_FS,0,,2009-10-25 17:00,
19489,87254,85945,86304,759,759,PR_FS,0,,2009-10-21 17:00,
19490,87255,86285,86304,759,759,PR_SS,48,,2009-10-14 17:00,
19491,87256,86285,86304,759,759,PR_FF,48,,2009-10-15 08:00,
19492,87257,90873,86304,759,759,PR_FS,0,,2009-10-21 17:00,
19493,87258,92206,86304,759,759,PR_FS,0,,2009-10-21 17:00,
19494,87259,102489,86304,759,759,PR_FS,0,,2009-10-21 17:00,
19495,87260,85946,86305,759,759,PR_FS,0,,2009-11-02 17:00,
19496,87261,86285,86305,759,759,PR_SS,48,,2009-10-26 17:00,
19497,87262,86285,86305,759,759,PR_FF,48,,2009-10-27 08:00,
19498,87263,90874,86305,759,759,PR_FS,0,,2009-11-02 17:00,
19499,87264,92207,86305,759,759,PR_FS,0,,2009-11-02 17:00,
19500,87265,102489,86305,759,759,PR_FS,0,,2009-11-02 17:00,
19501,87266,85947,86306,759,759,PR_FS,0,,2009-11-12 17:00,
19502,87267,86285,86306,759,759,PR_SS,48,,2009-11-05 17:00,
19503,87268,86285,86306,759,759,PR_FF,48,,2009-11-07 08:00,
19504,87269,90875,86306,759,759,PR_FS,0,,2009-11-12 17:00,
19505,87270,92208,86306,759,759,PR_FS,0,,2009-11-12 17:00,
19506,87271,102489,86306,759,759,PR_FS,0,,2009-11-12 17:00,
19507,87272,85948,86307,759,759,PR_FS,0,,2009-11-23 17:00,
19508,87273,86286,86307,759,759,PR_SS,48,,2009-11-16 17:00,
19509,87274,86286,86307,759,759,PR_FF,48,,2009-11-17 08:00,
19510,87275,90876,86307,759,759,PR_FS,0,,2009-11-23 17:00,
19511,87276,92209,86307,759,759,PR_FS,0,,2009-11-23 17:00,
19512,87277,102489,86307,759,759,PR_FS,0,,2009-11-23 17:00,
19513,87278,85949,86308,759,759,PR_FS,0,,2009-11-26 17:00,
19514,87279,86286,86308,759,759,PR_SS,48,,2009-11-19 17:00,
19515,87280,86286,86308,759,759,PR_FF,48,,2009-11-21 08:00,
19516,87281,90877,86308,759,759,PR_FS,0,,2009-11-26 17:00,
19517,87282,92210,86308,759,759,PR_FS,0,,2009-11-26 17:00,
19518,87283,102489,86308,759,759,PR_FS,0,,2009-11-26 17:00,
19519,87284,85950,86309,759,759,PR_FS,0,,2009-12-10 17:00,
19520,87285,86286,86309,759,759,PR_SS,48,,2009-12-03 17:00,
19521,87286,86286,86309,759,759,PR_FF,48,,2009-12-05 08:00,
19522,87287,90878,86309,759,759,PR_FS,0,,2009-12-10 17:00,
19523,87288,92211,86309,759,759,PR_FS,0,,2009-12-10 17:00,
19524,87289,102489,86309,759,759,PR_FS,0,,2009-12-10 17:00,
19525,87290,85951,86310,759,759,PR_FS,0,,2009-12-24 17:00,
19526,87291,86287,86310,759,759,PR_SS,48,,2009-12-17 17:00,
19527,87292,86287,86310,759,759,PR_FF,48,,2009-12-19 08:00,
19528,87293,90879,86310,759,759,PR_FS,0,,2009-12-24 17:00,
19529,87294,92212,86310,759,759,PR_FS,0,,2009-12-24 17:00,
19530,87295,102489,86310,759,759,PR_FS,0,,2009-12-24 17:00,
19531,87296,85952,86311,759,759,PR_FS,0,,2010-01-03 17:00,
19532,87297,86287,86311,759,759,PR_SS,48,,2009-12-27 17:00,
19533,87298,86287,86311,759,759,PR_FF,48,,2009-12-28 08:00,
19534,87299,90880,86311,759,759,PR_FS,0,,2010-01-03 17:00,
19535,87300,92213,86311,759,759,PR_FS,0,,2010-01-03 17:00,
19536,87301,102489,86311,759,759,PR_FS,0,,2010-01-03 17:00,
19537,87302,85953,86312,759,759,PR_FS,0,,2010-01-12 17:00,
19538,87303,86287,86312,759,759,PR_SS,48,,2010-01-05 17:00,
19539,87304,86287,86312,759,759,PR_FF,48,,2010-01-06 08:00,
19540,87305,90881,86312,759,759,PR_FS,0,,2010-01-12 17:00,
19541,87306,92214,86312,759,759,PR_FS,0,,2010-01-12 17:00,
19542,87307,102489,86312,759,759,PR_FS,0,,2010-01-12 17:00,
19543,87308,85954,86313,759,759,PR_FS,0,,2010-01-21 17:00,
19544,87309,86288,86313,759,759,PR_SS,48,,2010-01-14 17:00,
19545,87310,86288,86313,759,759,PR_FF,48,,2010-01-16 08:00,
19546,87311,90882,86313,759,759,PR_FS,0,,2010-01-21 17:00,
19547,87312,92215,86313,759,759,PR_FS,0,,2010-01-21 17:00,
19548,87313,102489,86313,759,759,PR_FS,0,,2010-01-21 17:00,
19549,87314,85955,86314,759,759,PR_FS,0,,2010-01-31 17:00,
19550,87315,86288,86314,759,759,PR_SS,48,,2010-01-24 17:00,
19551,87316,86288,86314,759,759,PR_FF,48,,2010-01-25 08:00,
19552,87317,90883,86314,759,759,PR_FS,0,,2010-01-31 17:00,
19553,87318,92216,86314,759,759,PR_FS,0,,2010-01-31 17:00,
19554,87319,102489,86314,759,759,PR_FS,0,,2010-01-31 17:00,
19555,87320,85956,86315,759,759,PR_FS,0,,2010-02-08 17:00,
19556,87321,86288,86315,759,759,PR_SS,48,,2010-02-01 17:00,
19557,87322,86288,86315,759,759,PR_FF,48,,2010-02-02 08:00,
19558,87323,90884,86315,759,759,PR_FS,0,,2010-02-08 17:00,
19559,87324,92217,86315,759,759,PR_FS,0,,2010-02-08 17:00,
19560,87325,102489,86315,759,759,PR_FS,0,,2010-02-08 17:00,
19561,87326,85958,86316,759,759,PR_FS,0,,2009-03-31 17:00,
19562,87327,86280,86316,759,759,PR_SS,48,,2009-03-24 17:00,
19563,87328,86280,86316,759,759,PR_FF,48,,2009-03-25 08:00,
19564,87329,90886,86316,759,759,PR_FS,0,,2009-03-31 17:00,
19565,87330,92218,86316,759,759,PR_FS,0,,2009-03-31 17:00,
19566,87331,102489,86316,759,759,PR_FS,0,,2009-03-31 17:00,
19567,87332,85903,86317,759,759,PR_FS,0,,2010-02-25 17:00,
19568,87333,86289,86317,759,759,PR_SS,48,,2010-02-18 17:00,
19569,87334,86289,86317,759,759,PR_FF,48,,2010-02-20 08:00,
19570,87335,88240,86317,759,759,PR_FS,0,,2010-02-25 17:00,
19571,87336,102489,86317,759,759,PR_FS,0,,2010-02-25 17:00,
19572,87337,86438,86318,759,759,PR_FS,0,,2009-05-16 17:00,
19573,87338,86439,86319,759,759,PR_FS,0,,2009-05-16 17:00,
19574,87339,86440,86320,759,759,PR_FS,0,,2009-05-16 17:00,
19575,87340,86441,86321,759,759,PR_FS,0,,2009-05-16 17:00,
19576,87341,86442,86322,759,759,PR_FS,0,,2009-05-16 17:00,
19577,87342,86443,86323,759,759,PR_FS,0,,2009-05-25 17:00,
19578,87343,86444,86324,759,759,PR_FS,0,,2009-06-09 17:00,
19579,87344,86445,86325,759,759,PR_FS,0,,2009-06-24 17:00,
19580,87345,86446,86326,759,759,PR_FS,0,,2009-07-08 17:00,
19581,87346,86447,86327,759,759,PR_FS,0,,2009-07-22 17:00,
19582,87347,86448,86328,759,759,PR_FS,0,,2009-08-03 17:00,
19583,87348,86449,86329,759,759,PR_FS,0,,2009-08-15 17:00,
19584,87349,86450,86330,759,759,PR_FS,0,,2009-08-29 17:00,
19585,87350,86451,86331,759,759,PR_FS,0,,2009-09-15 17:00,
19586,87351,86452,86332,759,759,PR_FS,0,,2009-09-24 17:00,
19587,87352,86453,86333,759,759,PR_FS,0,,2009-10-06 17:00,
19588,87353,86454,86334,759,759,PR_FS,0,,2009-10-17 17:00,
19589,87354,86455,86335,759,759,PR_FS,0,,2009-10-27 17:00,
19590,87355,86456,86336,759,759,PR_FS,0,,2009-10-31 17:00,
19591,87356,86457,86337,759,759,PR_FS,0,,2009-11-10 17:00,
19592,87357,86458,86338,759,759,PR_FS,0,,2009-11-12 17:00,
19593,87358,86459,86339,759,759,PR_FS,0,,2009-11-22 17:00,
19594,87359,86460,86340,759,759,PR_FS,0,,2009-12-05 17:00,
19595,87360,89147,86340,759,759,PR_FS,0,,2009-12-05 17:00,
19596,87361,86461,86341,759,759,PR_FS,0,,2009-12-16 17:00,
19597,87362,89148,86341,759,759,PR_FS,0,,2009-12-16 17:00,
19598,87363,86462,86342,759,759,PR_FS,0,,2009-12-26 17:00,
19599,87364,89149,86342,759,759,PR_FS,0,,2009-12-26 17:00,
19600,87365,86463,86343,759,759,PR_FS,0,,2010-01-03 17:00,
19601,87366,89150,86343,759,759,PR_FS,0,,2010-01-03 17:00,
19602,87367,86464,86344,759,759,PR_FS,0,,2009-02-23 17:00,
19603,87368,87564,86345,759,759,PR_SS,48,,2009-11-11 17:00,
19604,87369,87564,86345,759,759,PR_FF,48,,2009-11-12 08:00,
19605,87370,87565,86346,759,759,PR_SS,48,,2009-11-11 17:00,
19606,87371,87565,86346,759,759,PR_FF,48,,2009-11-12 08:00,
19607,87372,87566,86347,759,759,PR_SS,48,,2009-11-11 17:00,
19608,87373,87566,86347,759,759,PR_FF,48,,2009-11-12 08:00,
19609,87374,87567,86348,759,759,PR_SS,48,,2009-11-11 17:00,
19610,87375,87567,86348,759,759,PR_FF,48,,2009-11-12 08:00,
19611,87376,87568,86349,759,759,PR_SS,48,,2009-11-11 17:00,
19612,87377,87568,86349,759,759,PR_FF,48,,2009-11-12 08:00,
19613,87378,87569,86350,759,759,PR_SS,48,,2009-11-11 17:00,
19614,87379,87569,86350,759,759,PR_FF,48,,2009-11-12 08:00,
19615,87380,87570,86351,759,759,PR_SS,48,,2009-11-11 17:00,
19616,87381,87570,86351,759,759,PR_FF,48,,2009-11-12 08:00,
19617,87382,87571,86352,759,759,PR_SS,48,,2009-11-11 17:00,
19618,87383,87571,86352,759,759,PR_FF,48,,2009-11-12 08:00,
19619,87384,87572,86353,759,759,PR_SS,48,,2009-11-11 17:00,
19620,87385,87572,86353,759,759,PR_FF,48,,2009-11-12 08:00,
19621,87386,87573,86354,759,759,PR_SS,48,,2009-11-11 17:00,
19622,87387,87573,86354,759,759,PR_FF,48,,2009-11-12 08:00,
19623,87388,87574,86355,759,759,PR_SS,48,,2009-11-11 17:00,
19624,87389,87574,86355,759,759,PR_FF,48,,2009-11-12 08:00,
19625,87390,87575,86356,759,759,PR_SS,48,,2009-11-11 17:00,
19626,87391,87575,86356,759,759,PR_FF,48,,2009-11-12 08:00,
19627,87392,87576,86357,759,759,PR_SS,48,,2009-11-18 17:00,
19628,87393,87576,86357,759,759,PR_FF,48,,2009-11-19 08:00,
19629,87394,87577,86358,759,759,PR_SS,48,,2009-12-05 17:00,
19630,87395,87577,86358,759,759,PR_FF,48,,2009-12-06 08:00,
19631,87396,87578,86359,759,759,PR_SS,48,,2009-12-20 17:00,
19632,87397,87578,86359,759,759,PR_FF,48,,2009-12-21 08:00,
19633,87398,87579,86360,759,759,PR_SS,48,,2009-12-30 17:00,
19634,87399,87579,86360,759,759,PR_FF,48,,2009-12-31 08:00,
19635,87400,87580,86361,759,759,PR_SS,48,,2010-01-11 17:00,
19636,87401,87580,86361,759,759,PR_FF,48,,2010-01-12 08:00,
19637,87402,87581,86362,759,759,PR_SS,48,,2010-01-20 17:00,
19638,87403,87581,86362,759,759,PR_FF,48,,2010-01-21 08:00,
19639,87404,87582,86363,759,759,PR_SS,48,,2010-02-08 17:00,
19640,87405,87582,86363,759,759,PR_FF,48,,2010-02-09 08:00,
19641,87406,87583,86364,759,759,PR_SS,48,,2010-02-01 17:00,
19642,87407,87583,86364,759,759,PR_FF,48,,2010-02-02 08:00,
19643,87408,87584,86365,759,759,PR_SS,48,,2010-02-17 17:00,
19644,87409,87584,86365,759,759,PR_FF,48,,2010-02-18 08:00,
19645,87410,87585,86366,759,759,PR_SS,48,,2010-01-23 17:00,
19646,87411,87585,86366,759,759,PR_FF,48,,2010-01-24 08:00,
19647,87412,87586,86367,759,759,PR_SS,48,,2010-02-01 17:00,
19648,87413,87586,86367,759,759,PR_FF,48,,2010-02-02 08:00,
19649,87414,87587,86368,759,759,PR_SS,48,,2010-02-10 17:00,
19650,87415,87587,86368,759,759,PR_FF,48,,2010-02-11 08:00,
19651,87416,87588,86369,759,759,PR_SS,48,,2010-02-20 17:00,
19652,87417,87588,86369,759,759,PR_FF,48,,2010-02-21 08:00,
19653,87418,87589,86370,759,759,PR_SS,48,,2010-02-28 17:00,
19654,87419,87589,86370,759,759,PR_FF,48,,2010-03-01 08:00,
19655,87420,87590,86371,759,759,PR_SS,48,,2009-11-11 17:00,
19656,87421,87590,86371,759,759,PR_FF,48,,2009-11-12 08:00,
19657,87422,86465,86372,759,759,PR_SS,48,,2009-05-09 17:00,
19658,87423,86465,86372,759,759,PR_FF,48,,2009-05-10 08:00,
19659,87424,86466,86373,759,759,PR_SS,48,,2009-05-09 17:00,
19660,87425,86466,86373,759,759,PR_FF,48,,2009-05-10 08:00,
19661,87426,86467,86374,759,759,PR_SS,48,,2009-05-09 17:00,
19662,87427,86467,86374,759,759,PR_FF,48,,2009-05-10 08:00,
19663,87428,86468,86375,759,759,PR_SS,48,,2009-05-09 17:00,
19664,87429,86468,86375,759,759,PR_FF,48,,2009-05-10 08:00,
19665,87430,86469,86376,759,759,PR_SS,48,,2009-05-09 17:00,
19666,87431,86469,86376,759,759,PR_FF,48,,2009-05-10 08:00,
19667,87432,86470,86377,759,759,PR_SS,48,,2009-05-18 17:00,
19668,87433,86470,86377,759,759,PR_FF,48,,2009-05-19 08:00,
19669,87434,86471,86378,759,759,PR_SS,48,,2009-06-02 17:00,
19670,87435,86471,86378,759,759,PR_FF,48,,2009-06-03 08:00,
19671,87436,86472,86379,759,759,PR_SS,48,,2009-06-17 17:00,
19672,87437,86472,86379,759,759,PR_FF,48,,2009-06-18 08:00,
19673,87438,86473,86380,759,759,PR_SS,48,,2009-07-01 17:00,
19674,87439,86473,86380,759,759,PR_FF,48,,2009-07-02 08:00,
19675,87440,86474,86381,759,759,PR_SS,48,,2009-07-14 17:00,
19676,87441,86474,86381,759,759,PR_FF,48,,2009-07-15 08:00,
19677,87442,86475,86382,759,759,PR_SS,48,,2009-07-27 17:00,
19678,87443,86475,86382,759,759,PR_FF,48,,2009-07-28 08:00,
19679,87444,86476,86383,759,759,PR_SS,48,,2009-08-08 17:00,
19680,87445,86476,86383,759,759,PR_FF,48,,2009-08-09 08:00,
19681,87446,86477,86384,759,759,PR_SS,48,,2009-08-19 17:00,
19682,87447,86477,86384,759,759,PR_FF,48,,2009-08-20 08:00,
19683,87448,86478,86385,759,759,PR_SS,48,,2009-09-05 17:00,
19684,87449,86478,86385,759,759,PR_FF,48,,2009-09-06 08:00,
19685,87450,86479,86386,759,759,PR_SS,48,,2009-09-12 17:00,
19686,87451,86479,86386,759,759,PR_FF,48,,2009-09-13 08:00,
19687,87452,86480,86387,759,759,PR_SS,48,,2009-09-29 17:00,
19688,87453,86480,86387,759,759,PR_FF,48,,2009-09-30 08:00,
19689,87454,86481,86388,759,759,PR_SS,48,,2009-10-10 17:00,
19690,87455,86481,86388,759,759,PR_FF,48,,2009-10-11 08:00,
19691,87456,86482,86389,759,759,PR_SS,48,,2009-10-20 17:00,
19692,87457,86482,86389,759,759,PR_FF,48,,2009-10-21 08:00,
19693,87458,86483,86390,759,759,PR_SS,48,,2009-10-24 17:00,
19694,87459,86483,86390,759,759,PR_FF,48,,2009-10-25 08:00,
19695,87460,86484,86391,759,759,PR_SS,48,,2009-11-03 17:00,
19696,87461,86484,86391,759,759,PR_FF,48,,2009-11-04 08:00,
19697,87462,86485,86392,759,759,PR_SS,16,,2009-11-08 17:00,
19698,87463,86485,86392,759,759,PR_FF,16,,2009-11-14 08:00,
19699,87464,86486,86393,759,759,PR_SS,16,,2009-11-17 17:00,
19700,87465,86486,86393,759,759,PR_FF,16,,2009-11-23 08:00,
19701,87466,86487,86394,759,759,PR_SS,16,,2009-11-26 17:00,
19702,87467,86487,86394,759,759,PR_FF,16,,2009-12-06 08:00,
19703,87468,86488,86395,759,759,PR_SS,16,,2009-12-12 17:00,
19704,87469,86488,86395,759,759,PR_FF,16,,2009-12-17 08:00,
19705,87470,86489,86396,759,759,PR_SS,16,,2009-12-21 17:00,
19706,87471,86489,86396,759,759,PR_FF,16,,2009-12-27 08:00,
19707,87472,86490,86397,759,759,PR_SS,16,,2009-12-29 17:00,
19708,87473,86490,86397,759,759,PR_FF,16,,2010-01-04 08:00,
19709,87474,86491,86398,759,759,PR_SS,48,,2009-02-16 17:00,
19710,87475,86491,86398,759,759,PR_FF,48,,2009-02-17 08:00,
19711,87476,86492,86399,759,759,PR_SS,48,,2009-05-20 17:00,
19712,87477,86492,86399,759,759,PR_FF,48,,2009-05-21 08:00,
19713,87478,86493,86400,759,759,PR_SS,48,,2009-05-20 17:00,
19714,87479,86493,86400,759,759,PR_FF,48,,2009-05-21 08:00,
19715,87480,86402,86401,759,759,PR_FS,0,,2009-04-01 17:00,
19716,87481,86494,86401,759,759,PR_SS,48,,2009-03-25 17:00,
19717,87482,86494,86401,759,759,PR_FF,48,,2009-03-26 08:00,
19718,87483,102493,86401,759,759,PR_FS,0,,2009-04-01 17:00,
19719,87484,86403,86402,759,759,PR_FS,0,,2009-05-17 17:00,
19720,87485,86495,86402,759,759,PR_SS,48,,2009-05-10 17:00,
19721,87486,86495,86402,759,759,PR_FF,48,,2009-05-11 08:00,
19722,87487,102493,86402,759,759,PR_FS,0,,2009-05-17 17:00,
19723,87488,86404,86403,759,759,PR_FS,0,,2009-07-01 17:00,
19724,87489,86496,86403,759,759,PR_SS,48,,2009-06-24 17:00,
19725,87490,86496,86403,759,759,PR_FF,48,,2009-06-25 08:00,
19726,87491,102493,86403,759,759,PR_FS,0,,2009-07-01 17:00,
19727,87492,86405,86404,759,759,PR_FS,0,,2009-08-10 17:00,
19728,87493,86497,86404,759,759,PR_SS,48,,2009-08-03 17:00,
19729,87494,86497,86404,759,759,PR_FF,48,,2009-08-04 08:00,
19730,87495,102493,86404,759,759,PR_FS,0,,2009-08-10 17:00,
19731,87496,86406,86405,759,759,PR_FS,0,,2009-10-08 17:00,
19732,87497,86498,86405,759,759,PR_SS,48,,2009-10-01 17:00,
19733,87498,86498,86405,759,759,PR_FF,48,,2009-10-03 08:00,
19734,87499,102493,86405,759,759,PR_FS,0,,2009-10-08 17:00,
19735,87500,86407,86406,759,759,PR_FS,0,,2009-10-31 17:00,
19736,87501,86499,86406,759,759,PR_SS,48,,2009-10-24 17:00,
19737,87502,86499,86406,759,759,PR_FF,48,,2009-10-25 08:00,
19738,87503,102493,86406,759,759,PR_FS,0,,2009-10-31 17:00,
19739,87504,86408,86407,759,759,PR_FS,0,,2009-12-05 17:00,
19740,87505,86500,86407,759,759,PR_SS,48,,2009-11-24 17:00,
19741,87506,86500,86407,759,759,PR_FF,48,,2009-11-25 08:00,
19742,87507,102493,86407,759,759,PR_FS,0,,2009-12-05 17:00,
19743,87508,86409,86408,759,759,PR_FS,0,,2010-01-04 17:00,
19744,87509,86501,86408,759,759,PR_SS,48,,2009-12-28 17:00,
19745,87510,86501,86408,759,759,PR_FF,48,,2009-12-29 08:00,
19746,87511,102493,86408,759,759,PR_FS,0,,2010-01-04 17:00,
19747,87512,86410,86409,759,759,PR_FS,0,,2010-01-31 17:00,
19748,87513,86502,86409,759,759,PR_SS,48,,2010-01-24 17:00,
19749,87514,86502,86409,759,759,PR_FF,48,,2010-01-25 08:00,
19750,87515,102493,86409,759,759,PR_FS,0,,2010-01-31 17:00,
19751,87516,86503,86410,759,759,PR_SS,48,,2010-02-07 17:00,
19752,87517,86503,86410,759,759,PR_FF,48,,2010-02-08 08:00,
19753,87518,102493,86410,759,759,PR_FS,0,,2010-02-14 17:00,
19754,87519,86504,86411,759,759,PR_SS,48,,2009-07-23 17:00,
19755,87520,86504,86411,759,759,PR_FF,48,,2009-08-01 08:00,
19756,87521,86505,86412,759,759,PR_SS,48,,2009-07-23 17:00,
19757,87522,86505,86412,759,759,PR_FF,48,,2009-08-01 08:00,
19758,87523,86506,86413,759,759,PR_SS,48,,2009-07-23 17:00,
19759,87524,86506,86413,759,759,PR_FF,48,,2009-08-01 08:00,
19760,87525,86507,86414,759,759,PR_SS,48,,2009-07-23 17:00,
19761,87526,86507,86414,759,759,PR_FF,48,,2009-08-01 08:00,
19762,87527,86508,86415,759,759,PR_SS,48,,2009-07-23 17:00,
19763,87528,86508,86415,759,759,PR_FF,48,,2009-08-01 08:00,
19764,87529,86509,86416,759,759,PR_SS,48,,2009-07-23 17:00,
19765,87530,86509,86416,759,759,PR_FF,48,,2009-08-01 08:00,
19766,87531,86510,86417,759,759,PR_SS,48,,2009-07-23 17:00,
19767,87532,86510,86417,759,759,PR_FF,48,,2009-08-01 08:00,
19768,87533,86511,86418,759,759,PR_SS,48,,2009-08-06 17:00,
19769,87534,86511,86418,759,759,PR_FF,48,,2009-08-15 08:00,
19770,87535,86512,86419,759,759,PR_SS,48,,2009-08-20 17:00,
19771,87536,86512,86419,759,759,PR_FF,48,,2009-09-01 08:00,
19772,87537,86513,86420,759,759,PR_SS,48,,2009-09-10 17:00,
19773,87538,86513,86420,759,759,PR_FF,48,,2009-09-24 08:00,
19774,87539,86514,86421,759,759,PR_SS,48,,2009-09-06 17:00,
19775,87540,86514,86421,759,759,PR_FF,48,,2009-09-19 08:00,
19776,87541,86515,86422,759,759,PR_SS,48,,2009-10-08 17:00,
19777,87542,86515,86422,759,759,PR_FF,48,,2009-10-17 08:00,
19778,87543,86516,86423,759,759,PR_SS,48,,2009-10-20 17:00,
19779,87544,86516,86423,759,759,PR_FF,48,,2009-10-28 08:00,
19780,87545,86517,86424,759,759,PR_SS,48,,2009-11-01 17:00,
19781,87546,86517,86424,759,759,PR_FF,48,,2009-11-09 08:00,
19782,87547,86518,86425,759,759,PR_SS,32,,2009-10-20 17:00,
19783,87548,86518,86425,759,759,PR_FF,32,,2009-10-26 08:00,
19784,87549,86519,86426,759,759,PR_SS,32,,2009-11-01 17:00,
19785,87550,86519,86426,759,759,PR_FF,32,,2009-11-07 08:00,
19786,87551,86520,86427,759,759,PR_SS,32,,2009-11-11 17:00,
19787,87552,86520,86427,759,759,PR_FF,32,,2009-11-17 08:00,
19788,87553,86521,86428,759,759,PR_SS,32,,2009-11-22 17:00,
19789,87554,86521,86428,759,759,PR_FF,32,,2009-11-28 08:00,
19790,87555,86522,86429,759,759,PR_SS,32,,2009-11-25 17:00,
19791,87556,86522,86429,759,759,PR_FF,32,,2009-12-05 08:00,
19792,87557,86523,86430,759,759,PR_SS,32,,2009-12-12 17:00,
19793,87558,86523,86430,759,759,PR_FF,32,,2009-12-17 08:00,
19794,87559,86524,86431,759,759,PR_SS,32,,2009-12-14 17:00,
19795,87560,86524,86431,759,759,PR_FF,32,,2009-12-17 08:00,
19796,87561,86525,86432,759,759,PR_SS,32,,2009-12-23 17:00,
19797,87562,86525,86432,759,759,PR_FF,32,,2009-12-27 08:00,
19798,87563,86526,86433,759,759,PR_SS,32,,2010-01-02 17:00,
19799,87564,86526,86433,759,759,PR_FF,32,,2010-01-05 08:00,
19800,87565,86527,86434,759,759,PR_SS,32,,2010-01-05 17:00,
19801,87566,86527,86434,759,759,PR_FF,32,,2010-01-09 08:00,
19802,87567,86528,86435,759,759,PR_SS,32,,2010-01-14 17:00,
19803,87568,86528,86435,759,759,PR_FF,32,,2010-01-18 08:00,
19804,87569,86529,86436,759,759,PR_SS,32,,2010-01-23 17:00,
19805,87570,86529,86436,759,759,PR_FF,32,,2010-01-26 08:00,
19806,87571,86530,86437,759,759,PR_SS,48,,2009-07-23 17:00,
19807,87572,86530,86437,759,759,PR_FF,48,,2009-08-01 08:00,
19808,87573,89125,86438,759,759,PR_FS,0,,2009-05-23 17:00,
19809,87574,90832,86438,759,759,PR_FS,0,,2009-05-23 17:00,
19810,87575,90888,86438,759,759,PR_FS,0,,2009-05-23 17:00,
19811,87576,92165,86438,759,759,PR_FS,0,,2009-05-23 17:00,
19812,87577,92219,86438,759,759,PR_FS,0,,2009-05-23 17:00,
19813,87578,89126,86439,759,759,PR_FS,0,,2009-05-23 17:00,
19814,87579,90833,86439,759,759,PR_FS,0,,2009-05-23 17:00,
19815,87580,90889,86439,759,759,PR_FS,0,,2009-05-23 17:00,
19816,87581,92166,86439,759,759,PR_FS,0,,2009-05-23 17:00,
19817,87582,92220,86439,759,759,PR_FS,0,,2009-05-23 17:00,
19818,87583,89127,86440,759,759,PR_FS,0,,2009-05-23 17:00,
19819,87584,90834,86440,759,759,PR_FS,0,,2009-05-23 17:00,
19820,87585,90890,86440,759,759,PR_FS,0,,2009-05-23 17:00,
19821,87586,92167,86440,759,759,PR_FS,0,,2009-05-23 17:00,
19822,87587,92221,86440,759,759,PR_FS,0,,2009-05-23 17:00,
19823,87588,89128,86441,759,759,PR_FS,0,,2009-05-23 17:00,
