,udf_type_id,fk_id,proj_id,udf_date,udf_number,udf_text,udf_code_id
4060,196,88035,759,2009-11-22 08:00,,,
4061,196,88036,759,2009-12-07 08:00,,,
4062,196,88037,759,2009-03-05 08:00,,,
4063,196,88038,759,2009-03-30 08:00,,,
4064,196,88039,759,2009-04-15 08:00,,,
4065,196,88040,759,2009-05-05 08:00,,,
4066,196,88041,759,2009-05-24 08:00,,,
4067,196,88042,759,2009-06-09 08:00,,,
4068,196,88043,759,2009-06-27 08:00,,,
4069,196,88044,759,2009-07-12 08:00,,,
4070,196,88045,759,2009-08-01 08:00,,,
4071,196,88046,759,2009-07-18 08:00,,,
4072,196,88047,759,2009-08-04 08:00,,,
4073,196,88048,759,2009-08-19 08:00,,,
4074,196,88049,759,2009-08-02 08:00,,,
4075,196,88050,759,2009-08-15 08:00,,,
4076,196,88051,759,2009-08-31 08:00,,,
4077,196,88052,759,2009-08-25 08:00,,,
4078,196,88053,759,2009-09-12 08:00,,,
4079,196,88054,759,2009-09-29 08:00,,,
4080,196,88055,759,2009-09-29 08:00,,,
4081,196,88056,759,2009-10-10 08:00,,,
4082,196,88057,759,2009-10-31 08:00,,,
4083,196,88058,759,2009-10-24 08:00,,,
4084,196,88059,759,2009-11-02 08:00,,,
4085,196,88060,759,2009-11-11 08:00,,,
4086,196,88061,759,2009-11-21 08:00,,,
4087,196,88062,759,2009-12-06 08:00,,,
4088,196,88063,759,2009-12-15 08:00,,,
4089,196,88064,759,2009-02-07 08:00,,,
4090,196,88065,759,2009-03-14 08:00,,,
4091,196,88066,759,2009-03-10 08:00,,,
4092,196,88067,759,2009-05-25 08:00,,,
4093,196,88068,759,2009-06-10 08:00,,,
4094,196,88069,759,2009-06-30 08:00,,,
4095,196,88070,759,2009-07-20 08:00,,,
4096,196,88071,759,2009-08-05 08:00,,,
4097,196,88072,759,2009-08-24 08:00,,,
4098,196,88073,759,2009-09-15 08:00,,,
4099,196,88074,759,2009-10-08 08:00,,,
4100,196,88075,759,2009-09-26 08:00,,,
4101,196,88076,759,2009-10-12 08:00,,,
4102,196,88077,759,2009-10-27 08:00,,,
4103,196,88078,759,2009-10-17 08:00,,,
4104,196,88079,759,2009-11-03 08:00,,,
4105,196,88080,759,2009-11-07 08:00,,,
4106,196,88081,759,2009-11-15 08:00,,,
4107,196,88082,759,2009-11-22 08:00,,,
4108,196,88083,759,2009-12-09 08:00,,,
4109,196,88084,759,2009-12-15 08:00,,,
4110,196,88085,759,2009-11-08 08:00,,,
4111,196,88086,759,2009-11-19 08:00,,,
4112,196,88087,759,2009-12-12 08:00,,,
4113,196,88088,759,2009-12-14 08:00,,,
4114,196,88089,759,2009-12-23 08:00,,,
4115,196,88090,759,2010-01-09 08:00,,,
4116,196,88091,759,2010-01-09 08:00,,,
4117,196,88092,759,2010-01-09 08:00,,,
4118,196,88093,759,2009-05-09 08:00,,,
4119,196,88094,759,2010-01-16 08:00,,,
4120,196,88095,759,2010-01-20 08:00,,,
4121,196,88096,759,2009-06-20 08:00,,,
4122,196,88097,759,2009-07-04 08:00,,,
4123,196,88098,759,2009-08-15 08:00,,,
4124,196,88099,759,2009-08-15 08:00,,,
4125,196,88100,759,2009-09-01 08:00,,,
4126,196,88101,759,2009-10-18 08:00,,,
4127,196,88102,759,2009-10-18 08:00,,,
4128,196,88103,759,2009-11-01 08:00,,,
4129,196,88104,759,2009-11-05 08:00,,,
4130,196,88105,759,2009-11-05 08:00,,,
4131,196,88106,759,2009-11-19 08:00,,,
4132,196,88107,759,2009-11-14 08:00,,,
4133,196,88108,759,2009-11-26 08:00,,,
4134,196,88109,759,2009-12-06 08:00,,,
4135,196,88110,759,2009-12-05 08:00,,,
4136,196,88111,759,2009-12-12 08:00,,,
4137,196,88112,759,2009-12-23 08:00,,,
4138,196,88113,759,2010-01-05 08:00,,,
4139,196,88114,759,2010-01-14 08:00,,,
4140,196,88115,759,2010-01-16 08:00,,,
4141,196,88116,759,2010-01-17 08:00,,,
4142,196,88117,759,2010-01-19 08:00,,,
4143,196,88118,759,2010-02-04 08:00,,,
4144,196,88119,759,2010-02-13 08:00,,,
4145,196,88120,759,2010-02-04 08:00,,,
4146,196,88121,759,2010-02-13 08:00,,,
4147,196,88122,759,2009-05-25 08:00,,,
4148,196,88123,759,2009-06-20 08:00,,,
4149,196,88124,759,2009-07-04 08:00,,,
4150,196,88125,759,2009-07-18 08:00,,,
4151,196,88126,759,2009-09-01 08:00,,,
4152,196,88127,759,2009-09-01 08:00,,,
4153,196,88128,759,2009-09-24 08:00,,,
4154,196,88129,759,2009-11-01 08:00,,,
4155,196,88130,759,2009-11-01 08:00,,,
4156,196,88131,759,2009-11-15 08:00,,,
4157,196,88132,759,2009-11-19 08:00,,,
4158,196,88133,759,2009-11-19 08:00,,,
4159,196,88134,759,2009-12-09 08:00,,,
4160,196,88135,759,2009-12-03 08:00,,,
4161,196,88136,759,2009-12-16 08:00,,,
4162,196,88137,759,2009-12-20 08:00,,,
4163,196,88138,759,2009-12-19 08:00,,,
4164,196,88139,759,2009-12-26 08:00,,,
4165,196,88140,759,2010-01-06 08:00,,,
4166,196,88141,759,2010-01-19 08:00,,,
4167,196,88142,759,2010-01-28 08:00,,,
4168,196,88143,759,2010-01-30 08:00,,,
4169,196,88144,759,2010-01-26 08:00,,,
4170,196,88145,759,2010-01-28 08:00,,,
4171,196,88146,759,2010-02-14 08:00,,,
4172,196,88147,759,2010-02-22 08:00,,,
4173,196,88148,759,2010-02-14 08:00,,,
4174,196,88149,759,2010-02-22 08:00,,,
4175,196,88150,759,2009-06-01 08:00,,,
4176,196,88151,759,2009-07-04 08:00,,,
4177,196,88152,759,2009-03-02 08:00,,,
4178,196,88153,759,2009-05-11 08:00,,,
4179,196,88154,759,2009-05-27 08:00,,,
4180,196,88155,759,2009-06-16 08:00,,,
4181,196,88156,759,2009-07-05 08:00,,,
4182,196,88157,759,2009-07-22 08:00,,,
4183,196,88158,759,2009-08-09 08:00,,,
4184,196,88159,759,2009-08-25 08:00,,,
4185,196,88160,759,2009-09-24 08:00,,,
4186,196,88161,759,2009-09-03 08:00,,,
4187,196,88162,759,2009-09-28 08:00,,,
4188,196,88163,759,2009-10-13 08:00,,,
4189,196,88164,759,2009-10-03 08:00,,,
4190,196,88165,759,2009-10-20 08:00,,,
4191,196,88166,759,2009-10-24 08:00,,,
4192,196,88167,759,2009-11-01 08:00,,,
4193,196,88168,759,2009-11-08 08:00,,,
4194,196,88169,759,2009-11-19 08:00,,,
4195,196,88170,759,2009-11-25 08:00,,,
4196,196,88171,759,2009-10-15 08:00,,,
4197,196,88172,759,2009-11-05 08:00,,,
4198,196,88173,759,2009-11-05 08:00,,,
4199,196,88174,759,2009-11-24 08:00,,,
4200,196,88175,759,2009-12-09 08:00,,,
4201,196,88176,759,2009-12-19 08:00,,,
4202,196,88177,759,2009-12-21 08:00,,,
4203,196,88178,759,2009-12-21 08:00,,,
4204,196,88179,759,2009-04-25 08:00,,,
4205,196,88180,759,2009-12-19 08:00,,,
4206,196,88181,759,2009-04-02 08:00,,,
4207,196,88182,759,2009-07-23 08:00,,,
4208,196,88183,759,2009-07-23 08:00,,,
4209,196,88184,759,2009-10-13 08:00,,,
4210,196,88185,759,2009-10-13 08:00,,,
4211,196,88186,759,2009-10-13 08:00,,,
4212,196,88187,759,2009-12-09 08:00,,,
4213,196,88188,759,2009-12-09 08:00,,,
4214,196,88189,759,2009-12-09 08:00,,,
4215,196,88190,759,2009-12-28 08:00,,,
4216,196,88191,759,2009-12-28 08:00,,,
4217,196,88192,759,2009-12-28 08:00,,,
4218,196,88193,759,2010-01-07 08:00,,,
4219,196,88194,759,2010-01-07 08:00,,,
4220,196,88195,759,2010-01-07 08:00,,,
4221,196,88196,759,2010-01-25 08:00,,,
4222,196,88197,759,2010-01-25 08:00,,,
4223,196,88198,759,2010-01-25 08:00,,,
4224,196,88199,759,2010-02-17 08:00,,,
4225,196,88200,759,2010-02-17 08:00,,,
4226,196,88201,759,2010-02-17 08:00,,,
4227,196,88202,759,2010-03-09 08:00,,,
4228,196,88203,759,2010-03-09 08:00,,,
4229,196,88204,759,2010-03-09 08:00,,,
4230,196,88205,759,2010-03-17 08:00,,,
4231,196,88206,759,2010-03-17 08:00,,,
4232,196,88207,759,2010-03-17 08:00,,,
4233,196,88208,759,2009-07-23 08:00,,,
4234,196,88209,759,2010-02-15 08:00,,,
4235,196,88210,759,2009-03-29 08:00,,,
4236,196,88211,759,2009-06-15 08:00,,,
4237,196,88212,759,2009-07-01 08:00,,,
4238,196,88213,759,2009-07-22 08:00,,,
4239,196,88214,759,2009-08-10 08:00,,,
4240,196,88215,759,2009-08-29 08:00,,,
4241,196,88216,759,2009-09-26 08:00,,,
4242,196,88217,759,2009-10-11 08:00,,,
4243,196,88218,759,2009-10-29 08:00,,,
4244,196,88219,759,2009-10-17 08:00,,,
4245,196,88220,759,2009-11-02 08:00,,,
4246,196,88221,759,2009-11-17 08:00,,,
4247,196,88222,759,2009-11-07 08:00,,,
4248,196,88223,759,2009-11-24 08:00,,,
4249,196,88224,759,2009-12-03 08:00,,,
4250,196,88225,759,2009-12-12 08:00,,,
4251,196,88226,759,2009-12-19 08:00,,,
4252,196,88227,759,2009-12-30 08:00,,,
4253,196,88228,759,2010-01-05 08:00,,,
4254,196,88229,759,2009-11-19 08:00,,,
4255,196,88230,759,2009-12-16 08:00,,,
4256,196,88231,759,2009-12-16 08:00,,,
4257,196,88232,759,2010-01-04 08:00,,,
4258,196,88233,759,2010-01-13 08:00,,,
4259,196,88234,759,2010-01-23 08:00,,,
4260,196,88235,759,2010-01-25 08:00,,,
4261,196,88236,759,2010-01-25 08:00,,,
4262,196,88237,759,2009-05-30 08:00,,,
4263,196,88238,759,2010-01-23 08:00,,,
4264,196,88239,759,2010-01-16 08:00,,,
4265,196,88240,759,2010-01-16 08:00,,,
4266,196,88241,759,2009-02-23 08:00,,,
4267,196,88242,759,2009-03-17 08:00,,,
4268,196,88243,759,2009-03-23 08:00,,,
4269,196,88244,759,2009-04-08 08:00,,,
4270,196,88245,759,2009-04-28 08:00,,,
4271,196,88246,759,2009-05-17 08:00,,,
4272,196,88247,759,2009-06-02 08:00,,,
4273,196,88248,759,2009-06-20 08:00,,,
4274,196,88249,759,2009-07-05 08:00,,,
4275,196,88250,759,2009-07-25 08:00,,,
4276,196,88251,759,2009-07-11 08:00,,,
4277,196,88252,759,2009-07-28 08:00,,,
4278,196,88253,759,2009-08-12 08:00,,,
4279,196,88254,759,2009-07-26 08:00,,,
4280,196,88255,759,2009-08-08 08:00,,,
4281,196,88256,759,2009-08-20 08:00,,,
4282,196,88257,759,2009-08-13 08:00,,,
4283,196,88258,759,2009-08-27 08:00,,,
4284,196,88259,759,2009-09-14 08:00,,,
4285,196,88260,759,2009-09-14 08:00,,,
4286,196,88261,759,2009-09-29 08:00,,,
4287,196,88262,759,2009-10-20 08:00,,,
4288,196,88263,759,2009-10-18 08:00,,,
4289,196,88264,759,2009-10-27 08:00,,,
4290,196,88265,759,2009-11-05 08:00,,,
4291,196,88266,759,2009-11-15 08:00,,,
4292,196,88267,759,2009-11-24 08:00,,,
4293,196,88268,759,2009-12-09 08:00,,,
4294,196,88269,759,2009-03-05 08:00,,,
4295,196,88270,759,2009-06-10 08:00,,,
4296,196,88271,759,2009-08-05 08:00,,,
4297,196,88272,759,2009-10-08 08:00,,,
4298,196,88273,759,2009-10-27 08:00,,,
4299,196,88274,759,2009-11-02 08:00,,,
4300,196,88275,759,2009-11-26 08:00,,,
4301,196,88276,759,2009-12-23 08:00,,,
4302,196,88277,759,2009-12-30 08:00,,,
4303,196,88278,759,2010-01-09 08:00,,,
4304,196,88279,759,2009-06-10 08:00,,,
4305,196,88280,759,2009-08-05 08:00,,,
4306,196,88281,759,2009-10-08 08:00,,,
4307,196,88282,759,2009-10-27 08:00,,,
4308,196,88283,759,2009-11-02 08:00,,,
4309,196,88284,759,2009-11-26 08:00,,,
4310,196,88285,759,2009-12-23 08:00,,,
4311,196,88286,759,2009-12-30 08:00,,,
4312,196,88287,759,2010-01-09 08:00,,,
4313,196,88288,759,2009-07-23 08:00,,,
4314,196,88289,759,2009-09-29 08:00,,,
4315,196,88290,759,2009-11-19 08:00,,,
4316,196,88291,759,2009-12-14 08:00,,,
4317,196,88292,759,2009-12-15 08:00,,,
4318,196,88293,759,2010-01-06 08:00,,,
4319,196,88294,759,2010-01-11 08:00,,,
4320,196,88295,759,2010-01-13 08:00,,,
4321,196,88296,759,2010-01-18 08:00,,,
4322,196,88297,759,2009-07-23 08:00,,,
4323,196,88298,759,2009-09-29 08:00,,,
4324,196,88299,759,2009-11-19 08:00,,,
4325,196,88300,759,2009-12-14 08:00,,,
4326,196,88301,759,2009-12-15 08:00,,,
4327,196,88302,759,2010-01-06 08:00,,,
4328,196,88303,759,2010-01-11 08:00,,,
4329,196,88304,759,2010-01-13 08:00,,,
4330,196,88305,759,2010-01-18 08:00,,,
4331,196,88306,759,2010-01-23 08:00,,,
4332,196,88307,759,2009-03-01 08:00,,,
4333,196,88308,759,2009-03-18 08:00,,,
4334,196,88309,759,2009-04-07 08:00,,,
4335,196,88310,759,2009-04-26 08:00,,,
4336,196,88311,759,2009-05-12 08:00,,,
4337,196,88312,759,2009-05-30 08:00,,,
4338,196,88313,759,2009-06-14 08:00,,,
4339,196,88314,759,2009-07-02 08:00,,,
4340,196,88315,759,2009-06-20 08:00,,,
4341,196,88316,759,2009-07-06 08:00,,,
4342,196,88317,759,2009-07-22 08:00,,,
4343,196,88318,759,2009-07-04 08:00,,,
4344,196,88319,759,2009-07-16 08:00,,,
4345,196,88320,759,2009-07-30 08:00,,,
4346,196,88321,759,2009-07-30 08:00,,,
4347,196,88322,759,2009-08-11 08:00,,,
4348,196,88323,759,2009-08-24 08:00,,,
4349,196,88324,759,2009-08-24 08:00,,,
4350,196,88325,759,2009-09-08 08:00,,,
4351,196,88326,759,2009-10-06 08:00,,,
4352,196,88327,759,2009-10-06 08:00,,,
4353,196,88328,759,2009-10-15 08:00,,,
4354,196,88329,759,2009-10-25 08:00,,,
4355,196,88330,759,2009-11-03 08:00,,,
4356,196,88331,759,2009-11-12 08:00,,,
4357,196,88332,759,2009-11-22 08:00,,,
4358,196,88333,759,2009-03-23 08:00,,,
4359,196,88334,759,2009-09-03 08:00,,,
4360,196,88335,759,2009-09-28 08:00,,,
4361,196,88336,759,2009-11-03 08:00,,,
4362,196,88337,759,2009-11-05 08:00,,,
4363,196,88338,759,2009-11-22 08:00,,,
4364,196,88339,759,2009-12-30 08:00,,,
4365,196,88340,759,2009-12-30 08:00,,,
4366,196,88341,759,2010-01-18 08:00,,,
4367,196,88342,759,2010-01-18 08:00,,,
4368,196,88343,759,2010-01-21 08:00,,,
4369,196,88344,759,2010-02-06 08:00,,,
4370,196,88345,759,2010-01-19 08:00,,,
4371,196,88346,759,2010-02-01 08:00,,,
4372,196,88347,759,2010-02-07 08:00,,,
4373,196,88348,759,2010-01-30 08:00,,,
4374,196,88349,759,2010-01-30 08:00,,,
4375,196,88350,759,2010-02-02 08:00,,,
4376,196,88351,759,2010-01-27 08:00,,,
4377,196,88352,759,2010-02-06 08:00,,,
4378,196,88353,759,2010-02-20 08:00,,,
4379,196,88354,759,2010-02-02 08:00,,,
4380,196,88355,759,2010-01-30 08:00,,,
4381,196,88356,759,2010-02-08 08:00,,,
4382,196,88357,759,2010-02-17 08:00,,,
4383,196,88358,759,2010-02-17 08:00,,,
4384,196,88359,759,2010-02-22 08:00,,,
4385,196,88360,759,2009-08-31 08:00,,,
4386,196,88361,759,2009-06-25 08:00,,,
4387,196,88362,759,2009-07-12 08:00,,,
4388,196,88363,759,2009-08-02 08:00,,,
4389,196,88364,759,2009-08-20 08:00,,,
4390,196,88365,759,2009-09-14 08:00,,,
4391,196,88366,759,2009-10-06 08:00,,,
4392,196,88367,759,2009-10-21 08:00,,,
4393,196,88368,759,2009-11-09 08:00,,,
4394,196,88369,759,2009-10-27 08:00,,,
4395,196,88370,759,2009-11-12 08:00,,,
4396,196,88371,759,2009-12-03 08:00,,,
4397,196,88372,759,2009-11-17 08:00,,,
4398,196,88373,759,2009-12-10 08:00,,,
4399,196,88374,759,2009-12-14 08:00,,,
4400,196,88375,759,2009-12-22 08:00,,,
4401,196,88376,759,2009-12-29 08:00,,,
4402,196,88377,759,2010-01-10 08:00,,,
4403,196,88378,759,2010-01-23 08:00,,,
4404,196,88379,759,2010-02-01 08:00,,,
4405,196,88380,759,2010-02-02 08:00,,,
4406,196,88381,759,2010-02-14 08:00,,,
4407,196,88382,759,2010-01-21 08:00,,,
4408,196,88383,759,2010-01-31 08:00,,,
4409,196,88384,759,2010-02-09 08:00,,,
4410,196,88385,759,2010-02-18 08:00,,,
4411,196,88386,759,2010-02-28 08:00,,,
4412,196,88387,759,2009-06-09 08:00,,,
4413,196,88388,759,2009-11-08 08:00,,,
4414,196,88389,759,2009-03-12 08:00,,,
4415,196,88390,759,2009-03-19 08:00,,,
4416,196,88391,759,2009-03-17 08:00,,,
4417,196,88392,759,2009-03-10 08:00,,,
4418,196,88393,759,2010-03-29 08:00,,,
4419,196,88394,759,2010-03-22 08:00,,,
4420,196,88395,759,2010-03-15 08:00,,,
4421,196,88396,759,2010-03-08 08:00,,,
4422,196,88397,759,2010-03-01 08:00,,,
4423,196,88398,759,2010-02-22 08:00,,,
4424,196,88399,759,2010-02-15 08:00,,,
4425,196,88400,759,2010-02-08 08:00,,,
4426,196,88401,759,2010-02-01 08:00,,,
4427,196,88402,759,2010-04-19 08:00,,,
4428,196,88403,759,2010-04-12 08:00,,,
4429,196,88404,759,2010-04-05 08:00,,,
4430,196,88405,759,2010-03-29 08:00,,,
4431,196,88406,759,2010-03-22 08:00,,,
4432,196,88407,759,2010-03-15 08:00,,,
4433,196,88408,759,2010-03-08 08:00,,,
4434,196,88409,759,2010-03-01 08:00,,,
4435,196,88410,759,2010-02-22 08:00,,,
4436,196,88411,759,2010-02-15 08:00,,,
4437,196,88412,759,2010-03-15 08:00,,,
4438,196,88413,759,2010-03-08 08:00,,,
4439,196,88414,759,2010-03-01 08:00,,,
4440,196,88415,759,2010-02-22 08:00,,,
4441,196,88416,759,2010-02-15 08:00,,,
4442,196,88417,759,2010-02-08 08:00,,,
4443,196,88418,759,2010-02-01 08:00,,,
4444,196,88419,759,2010-01-25 08:00,,,
4445,196,88420,759,2010-01-18 08:00,,,
4446,196,88421,759,2009-07-23 08:00,,,
4447,196,88422,759,2009-07-23 08:00,,,
4448,196,88423,759,2009-10-13 08:00,,,
4449,196,88424,759,2009-10-13 08:00,,,
4450,196,88425,759,2009-10-13 08:00,,,
4451,196,88426,759,2009-12-09 08:00,,,
4452,196,88427,759,2009-12-09 08:00,,,
4453,196,88428,759,2009-12-09 08:00,,,
4454,196,88429,759,2009-12-28 08:00,,,
4455,196,88430,759,2009-12-28 08:00,,,
4456,196,88431,759,2009-12-28 08:00,,,
4457,196,88432,759,2010-01-07 08:00,,,
4458,196,88433,759,2010-01-07 08:00,,,
4459,196,88434,759,2010-01-07 08:00,,,
4460,196,88435,759,2010-01-25 08:00,,,
4461,196,88436,759,2010-01-25 08:00,,,
4462,196,88437,759,2010-01-25 08:00,,,
4463,196,88438,759,2010-02-17 08:00,,,
4464,196,88439,759,2010-02-17 08:00,,,
4465,196,88440,759,2010-02-17 08:00,,,
4466,196,88441,759,2010-03-09 08:00,,,
4467,196,88442,759,2010-03-09 08:00,,,
4468,196,88443,759,2010-03-09 08:00,,,
4469,196,88444,759,2010-03-17 08:00,,,
4470,196,88445,759,2010-03-17 08:00,,,
4471,196,88446,759,2010-03-17 08:00,,,
4472,196,88447,759,2009-07-23 08:00,,,
4473,196,88448,759,2009-12-12 08:00,,,
4474,196,88449,759,2009-12-19 08:00,,,
4475,196,88450,759,2010-01-09 08:00,,,
4476,196,88451,759,2009-04-28 08:00,,,
4477,196,88452,759,2009-06-02 08:00,,,
4478,196,88453,759,2009-05-19 08:00,,,
4479,196,88454,759,2009-04-23 08:00,,,
4480,196,88455,759,2010-04-26 08:00,,,
4481,196,88456,759,2010-04-19 08:00,,,
4482,196,88457,759,2010-04-12 08:00,,,
4483,196,88458,759,2010-04-05 08:00,,,
4484,196,88459,759,2010-03-29 08:00,,,
4485,196,88460,759,2010-03-22 08:00,,,
4486,196,88461,759,2010-03-15 08:00,,,
4487,196,88462,759,2010-03-08 08:00,,,
4488,196,88463,759,2010-03-01 08:00,,,
4489,196,88464,759,2010-05-17 08:00,,,
4490,196,88465,759,2010-05-10 08:00,,,
4491,196,88466,759,2010-05-03 08:00,,,
4492,196,88467,759,2010-04-26 08:00,,,
4493,196,88468,759,2010-04-19 08:00,,,
4494,196,88469,759,2010-04-12 08:00,,,
4495,196,88470,759,2010-04-05 08:00,,,
4496,196,88471,759,2010-03-29 08:00,,,
4497,196,88472,759,2010-03-22 08:00,,,
4498,196,88473,759,2010-03-15 08:00,,,
4499,196,88474,759,2010-04-12 08:00,,,
4500,196,88475,759,2010-04-05 08:00,,,
4501,196,88476,759,2010-03-29 08:00,,,
4502,196,88477,759,2010-03-22 08:00,,,
4503,196,88478,759,2010-03-15 08:00,,,
4504,196,88479,759,2010-03-08 08:00,,,
4505,196,88480,759,2010-03-01 08:00,,,
4506,196,88481,759,2010-03-03 08:00,,,
4507,196,88482,759,2010-03-02 08:00,,,
4508,196,88483,759,2009-08-06 08:00,,,
4509,196,88484,759,2009-08-06 08:00,,,
4510,196,88485,759,2009-10-27 08:00,,,
4511,196,88486,759,2009-10-27 08:00,,,
4512,196,88487,759,2009-10-27 08:00,,,
4513,196,88488,759,2009-12-23 08:00,,,
4514,196,88489,759,2009-12-23 08:00,,,
4515,196,88490,759,2009-12-23 08:00,,,
4516,196,88491,759,2010-01-11 08:00,,,
4517,196,88492,759,2010-01-11 08:00,,,
4518,196,88493,759,2010-01-11 08:00,,,
4519,196,88494,759,2010-01-21 08:00,,,
4520,196,88495,759,2010-01-21 08:00,,,
4521,196,88496,759,2010-01-21 08:00,,,
4522,196,88497,759,2010-02-08 08:00,,,
4523,196,88498,759,2010-02-08 08:00,,,
4524,196,88499,759,2010-02-08 08:00,,,
4525,196,88500,759,2010-03-03 08:00,,,
4526,196,88501,759,2010-03-03 08:00,,,
4527,196,88502,759,2010-03-03 08:00,,,
4528,196,88503,759,2010-03-23 08:00,,,
4529,196,88504,759,2010-03-23 08:00,,,
4530,196,88505,759,2010-03-23 08:00,,,
4531,196,88506,759,2010-03-31 08:00,,,
4532,196,88507,759,2010-03-31 08:00,,,
4533,196,88508,759,2010-03-31 08:00,,,
4534,196,88509,759,2009-08-06 08:00,,,
4535,196,88510,759,2009-12-19 08:00,,,
4536,196,88511,759,2010-02-15 08:00,,,
4537,196,88512,759,2009-06-02 08:00,,,
4538,196,88513,759,2009-06-18 08:00,,,
4539,196,88514,759,2009-07-08 08:00,,,
4540,196,88515,759,2009-07-28 08:00,,,
4541,196,88516,759,2009-08-13 08:00,,,
4542,196,88517,759,2009-09-05 08:00,,,
4543,196,88518,759,2009-09-28 08:00,,,
4544,196,88519,759,2009-10-17 08:00,,,
4545,196,88520,759,2009-10-04 08:00,,,
4546,196,88521,759,2009-10-20 08:00,,,
4547,196,88522,759,2009-11-04 08:00,,,
4548,196,88523,759,2009-10-25 08:00,,,
4549,196,88524,759,2009-11-11 08:00,,,
4550,196,88525,759,2009-11-15 08:00,,,
4551,196,88526,759,2009-11-23 08:00,,,
4552,196,88527,759,2009-12-06 08:00,,,
4553,196,88528,759,2009-12-17 08:00,,,
4554,196,88529,759,2009-12-30 08:00,,,
4555,196,88530,759,2010-01-09 08:00,,,
4556,196,88531,759,2010-01-10 08:00,,,
4557,196,88532,759,2010-01-21 08:00,,,
4558,196,88533,759,2009-12-29 08:00,,,
4559,196,88534,759,2010-01-07 08:00,,,
4560,196,88535,759,2010-01-17 08:00,,,
4561,196,88536,759,2010-01-26 08:00,,,
4562,196,88537,759,2010-02-04 08:00,,,
4563,196,88538,759,2009-05-17 08:00,,,
4564,196,88539,759,2009-11-22 08:00,,,
4565,196,88540,759,2010-02-06 08:00,,,
4566,196,88541,759,2010-04-05 08:00,,,
4567,196,88542,759,2010-03-29 08:00,,,
4568,196,88543,759,2010-03-22 08:00,,,
4569,196,88544,759,2010-03-15 08:00,,,
4570,196,88545,759,2010-03-08 08:00,,,
4571,196,88546,759,2010-03-01 08:00,,,
4572,196,88547,759,2010-02-22 08:00,,,
4573,196,88548,759,2010-02-15 08:00,,,
4574,196,88549,759,2010-02-08 08:00,,,
4575,196,88550,759,2010-04-26 08:00,,,
4576,196,88551,759,2010-04-19 08:00,,,
4577,196,88552,759,2010-04-12 08:00,,,
4578,196,88553,759,2010-04-05 08:00,,,
4579,196,88554,759,2010-03-29 08:00,,,
4580,196,88555,759,2010-03-22 08:00,,,
4581,196,88556,759,2010-03-15 08:00,,,
4582,196,88557,759,2010-03-08 08:00,,,
4583,196,88558,759,2010-03-01 08:00,,,
4584,196,88559,759,2010-02-22 08:00,,,
4585,196,88560,759,2010-03-22 08:00,,,
4586,196,88561,759,2010-03-15 08:00,,,
4587,196,88562,759,2010-03-08 08:00,,,
4588,196,88563,759,2010-03-01 08:00,,,
4589,196,88564,759,2010-02-22 08:00,,,
4590,196,88565,759,2010-02-15 08:00,,,
4591,196,88566,759,2010-02-08 08:00,,,
4592,196,88567,759,2010-02-01 08:00,,,
4593,196,88568,759,2010-01-25 08:00,,,
4594,196,88569,759,2009-09-03 08:00,,,
4595,196,88570,759,2009-09-28 08:00,,,
4596,196,88571,759,2009-10-18 08:00,,,
4597,196,88572,759,2009-11-05 08:00,,,
4598,196,88573,759,2009-11-22 08:00,,,
4599,196,88574,759,2009-12-15 08:00,,,
4600,196,88575,759,2009-12-30 08:00,,,
4601,196,88576,759,2010-01-18 08:00,,,
4602,196,88577,759,2010-01-05 08:00,,,
4603,196,88578,759,2010-01-21 08:00,,,
4604,196,88579,759,2010-02-06 08:00,,,
4605,196,88580,759,2010-01-19 08:00,,,
4606,196,88581,759,2010-02-01 08:00,,,
4607,196,88582,759,2010-02-11 08:00,,,
4608,196,88583,759,2010-01-10 08:00,,,
4609,196,88584,759,2010-01-21 08:00,,,
4610,196,88585,759,2010-02-02 08:00,,,
4611,196,88586,759,2010-01-26 08:00,,,
4612,196,88587,759,2010-02-06 08:00,,,
4613,196,88588,759,2010-02-20 08:00,,,
4614,196,88589,759,2010-01-23 08:00,,,
4615,196,88590,759,2010-01-30 08:00,,,
4616,196,88591,759,2010-02-08 08:00,,,
4617,196,88592,759,2010-02-17 08:00,,,
4618,196,88593,759,2010-02-22 08:00,,,
4619,196,88594,759,2010-03-03 08:00,,,
4620,196,88595,759,2009-08-13 08:00,,,
4621,196,88596,759,2009-07-13 08:00,,,
4622,196,88597,759,2009-07-28 08:00,,,
4623,196,88598,759,2009-09-15 08:00,,,
4624,196,88599,759,2009-09-15 08:00,,,
4625,196,88600,759,2009-10-04 08:00,,,
4626,196,88601,759,2009-11-10 08:00,,,
4627,196,88602,759,2009-11-10 08:00,,,
4628,196,88603,759,2009-11-24 08:00,,,
4629,196,88604,759,2009-12-05 08:00,,,
4630,196,88605,759,2009-12-05 08:00,,,
4631,196,88606,759,2009-12-19 08:00,,,
4632,196,88607,759,2009-12-13 08:00,,,
