,task_id,actv_code_type_id,actv_code_id,proj_id
3203,82526,7252,12748,829
3204,82526,7253,12752,829
3205,82526,7254,12769,829
3206,82526,7255,12793,829
3207,82527,7250,12735,829
3208,82527,7251,12739,829
3209,82527,7252,12748,829
3210,82527,7253,12752,829
3211,82527,7254,12769,829
3212,82527,7255,12794,829
3213,82528,7250,12735,829
3214,82528,7251,12739,829
3215,82528,7252,12748,829
3216,82528,7253,12752,829
3217,82528,7254,12769,829
3218,82528,7255,12794,829
3219,82529,7250,12735,829
3220,82529,7251,12739,829
3221,82529,7252,12748,829
3222,82529,7253,12752,829
3223,82529,7254,12769,829
3224,82529,7255,12794,829
3225,82530,7250,12735,829
3226,82530,7251,12739,829
3227,82530,7252,12748,829
3228,82530,7253,12752,829
3229,82530,7254,12769,829
3230,82530,7255,12795,829
3231,82531,7250,12735,829
3232,82531,7251,12739,829
3233,82531,7252,12748,829
3234,82531,7253,12752,829
3235,82531,7254,12769,829
3236,82531,7255,12795,829
3237,82532,7250,12735,829
3238,82532,7251,12739,829
3239,82532,7252,12748,829
3240,82532,7253,12752,829
3241,82532,7254,12769,829
3242,82532,7255,12795,829
3243,82533,7250,12735,829
3244,82533,7251,12739,829
3245,82533,7252,12748,829
3246,82533,7253,12752,829
3247,82533,7254,12769,829
3248,82533,7255,12796,829
3249,82534,7250,12735,829
3250,82534,7251,12739,829
3251,82534,7252,12748,829
3252,82534,7253,12752,829
3253,82534,7254,12769,829
3254,82534,7255,12796,829
3255,82535,7250,12735,829
3256,82535,7251,12739,829
3257,82535,7252,12748,829
3258,82535,7253,12752,829
3259,82535,7254,12769,829
3260,82535,7255,12797,829
3261,82536,7250,12735,829
3262,82536,7251,12739,829
3263,82536,7252,12748,829
3264,82536,7253,12752,829
3265,82536,7254,12769,829
3266,82536,7255,12798,829
3267,82537,7250,12735,829
3268,82537,7251,12739,829
3269,82537,7252,12748,829
3270,82537,7253,12752,829
3271,82537,7254,12769,829
3272,82537,7255,12798,829
3273,82538,7250,12735,829
3274,82538,7251,12739,829
3275,82538,7252,12748,829
3276,82538,7253,12752,829
3277,82538,7254,12769,829
3278,82538,7255,12798,829
3279,82539,7250,12735,829
3280,82539,7251,12739,829
3281,82539,7252,12748,829
3282,82539,7253,12752,829
3283,82539,7254,12769,829
3284,82539,7255,12799,829
3285,82540,7250,12735,829
3286,82540,7251,12739,829
3287,82540,7252,12748,829
3288,82540,7253,12752,829
3289,82540,7254,12769,829
3290,82540,7255,12800,829
3291,82541,7250,12736,829
3292,82541,7251,12739,829
3293,82541,7252,12748,829
3294,82541,7253,12752,829
3295,82541,7254,12769,829
3296,82541,7255,12803,829
3297,82542,7250,12736,829
3298,82542,7251,12739,829
3299,82542,7252,12748,829
3300,82542,7253,12752,829
3301,82542,7254,12769,829
3302,82542,7255,12804,829
3303,82543,7250,12736,829
3304,82543,7251,12739,829
3305,82543,7252,12748,829
3306,82543,7253,12752,829
3307,82543,7254,12769,829
3308,82543,7255,12804,829
3309,82544,7250,12736,829
3310,82544,7251,12739,829
3311,82544,7252,12748,829
3312,82544,7253,12752,829
3313,82544,7254,12769,829
3314,82544,7255,12804,829
3315,82545,7250,12736,829
3316,82545,7251,12739,829
3317,82545,7252,12748,829
3318,82545,7253,12752,829
3319,82545,7254,12769,829
3320,82545,7255,12804,829
3321,82546,7250,12736,829
3322,82546,7251,12739,829
3323,82546,7252,12748,829
3324,82546,7253,12752,829
3325,82546,7254,12769,829
3326,82546,7255,12804,829
3327,82547,7250,12736,829
3328,82547,7251,12739,829
3329,82547,7252,12748,829
3330,82547,7253,12752,829
3331,82547,7254,12769,829
3332,82547,7255,12804,829
3333,82548,7250,12736,829
3334,82548,7251,12739,829
3335,82548,7252,12748,829
3336,82548,7253,12752,829
3337,82548,7254,12769,829
3338,82548,7255,12805,829
3339,82549,7250,12736,829
3340,82549,7251,12739,829
3341,82549,7252,12748,829
3342,82549,7253,12752,829
3343,82549,7254,12769,829
3344,82549,7255,12805,829
3345,82550,7250,12736,829
3346,82550,7251,12739,829
3347,82550,7252,12748,829
3348,82550,7253,12752,829
3349,82550,7254,12769,829
3350,82550,7255,12805,829
3351,82551,7250,12736,829
3352,82551,7251,12739,829
3353,82551,7252,12748,829
3354,82551,7253,12752,829
3355,82551,7254,12769,829
3356,82551,7255,12805,829
3357,82552,7250,12736,829
3358,82552,7251,12739,829
3359,82552,7252,12748,829
3360,82552,7253,12752,829
3361,82552,7254,12769,829
3362,82552,7255,12805,829
3363,82553,7250,12736,829
3364,82553,7251,12739,829
3365,82553,7252,12748,829
3366,82553,7253,12752,829
3367,82553,7254,12769,829
3368,82553,7255,12805,829
3369,82554,7250,12736,829
3370,82554,7251,12739,829
3371,82554,7252,12748,829
3372,82554,7253,12752,829
3373,82554,7254,12769,829
3374,82554,7255,12805,829
3375,82555,7250,12736,829
3376,82555,7251,12739,829
3377,82555,7252,12748,829
3378,82555,7253,12752,829
3379,82555,7254,12769,829
3380,82555,7255,12805,829
3381,82556,7250,12736,829
3382,82556,7251,12739,829
3383,82556,7252,12748,829
3384,82556,7253,12752,829
3385,82556,7254,12769,829
3386,82556,7255,12805,829
3387,82557,7250,12736,829
3388,82557,7251,12739,829
3389,82557,7252,12748,829
3390,82557,7253,12752,829
3391,82557,7254,12769,829
3392,82557,7255,12806,829
3393,82558,7250,12736,829
3394,82558,7251,12739,829
3395,82558,7252,12748,829
3396,82558,7253,12752,829
3397,82558,7254,12769,829
3398,82558,7255,12806,829
3399,82559,7250,12736,829
3400,82559,7251,12739,829
3401,82559,7252,12748,829
3402,82559,7253,12752,829
3403,82559,7254,12769,829
3404,82559,7255,12806,829
3405,82560,7250,12736,829
3406,82560,7251,12739,829
3407,82560,7252,12748,829
3408,82560,7253,12752,829
3409,82560,7254,12769,829
3410,82560,7255,12807,829
3411,82561,7250,12736,829
3412,82561,7251,12739,829
3413,82561,7252,12748,829
3414,82561,7253,12752,829
3415,82561,7254,12769,829
3416,82561,7255,12807,829
3417,82562,7250,12736,829
3418,82562,7251,12739,829
3419,82562,7252,12748,829
3420,82562,7253,12752,829
3421,82562,7254,12769,829
3422,82562,7255,12807,829
3423,82563,7250,12736,829
3424,82563,7251,12739,829
3425,82563,7252,12748,829
3426,82563,7253,12752,829
3427,82563,7254,12769,829
3428,82563,7255,12808,829
3429,82564,7250,12736,829
3430,82564,7251,12739,829
3431,82564,7252,12748,829
3432,82564,7253,12752,829
3433,82564,7254,12769,829
3434,82564,7255,12808,829
3435,82565,7250,12736,829
3436,82565,7251,12739,829
3437,82565,7252,12748,829
3438,82565,7253,12752,829
3439,82565,7254,12769,829
3440,82565,7255,12809,829
3441,82566,7250,12736,829
3442,82566,7251,12739,829
3443,82566,7252,12748,829
3444,82566,7253,12752,829
3445,82566,7254,12769,829
3446,82566,7255,12809,829
3447,82567,7250,12736,829
3448,82567,7251,12739,829
3449,82567,7252,12748,829
3450,82567,7253,12752,829
3451,82567,7254,12769,829
3452,82567,7255,12810,829
3453,82568,7250,12736,829
3454,82568,7251,12739,829
3455,82568,7252,12748,829
3456,82568,7253,12752,829
3457,82568,7254,12769,829
3458,82568,7255,12810,829
3459,82569,7250,12736,829
3460,82569,7251,12739,829
3461,82569,7252,12748,829
3462,82569,7253,12752,829
3463,82569,7254,12769,829
3464,82569,7255,12811,829
3465,82570,7250,12736,829
3466,82570,7251,12739,829
3467,82570,7252,12748,829
3468,82570,7253,12752,829
3469,82570,7254,12769,829
3470,82570,7255,12811,829
3471,82571,7250,12736,829
3472,82571,7251,12739,829
3473,82571,7252,12748,829
3474,82571,7253,12752,829
3475,82571,7254,12769,829
3476,82571,7255,12811,829
3477,82572,7250,12736,829
3478,82572,7251,12739,829
3479,82572,7252,12748,829
3480,82572,7253,12752,829
3481,82572,7254,12769,829
3482,82572,7255,12811,829
3483,82573,7250,12736,829
3484,82573,7251,12739,829
3485,82573,7252,12748,829
3486,82573,7253,12752,829
3487,82573,7254,12769,829
3488,82573,7255,12811,829
3489,82574,7250,12736,829
3490,82574,7251,12739,829
3491,82574,7252,12748,829
3492,82574,7253,12752,829
3493,82574,7254,12769,829
3494,82574,7255,12811,829
3495,82575,7250,12736,829
3496,82575,7251,12739,829
3497,82575,7252,12748,829
3498,82575,7253,12752,829
3499,82575,7254,12769,829
3500,82575,7255,12811,829
3501,82576,7250,12736,829
3502,82576,7251,12739,829
3503,82576,7252,12748,829
3504,82576,7253,12752,829
3505,82576,7254,12769,829
3506,82576,7255,12811,829
3507,82577,7250,12736,829
3508,82577,7251,12739,829
3509,82577,7252,12748,829
3510,82577,7253,12752,829
3511,82577,7254,12769,829
3512,82577,7255,12812,829
3513,82578,7250,12736,829
3514,82578,7251,12739,829
3515,82578,7252,12748,829
3516,82578,7253,12752,829
3517,82578,7254,12769,829
3518,82578,7255,12812,829
3519,82579,7250,12736,829
3520,82579,7251,12739,829
3521,82579,7252,12748,829
3522,82579,7253,12752,829
3523,82579,7254,12769,829
3524,82579,7255,12813,829
3525,82580,7250,12736,829
3526,82580,7251,12739,829
3527,82580,7252,12748,829
3528,82580,7253,12752,829
3529,82580,7254,12769,829
3530,82580,7255,12813,829
3531,82581,7250,12736,829
3532,82581,7251,12739,829
3533,82581,7252,12748,829
3534,82581,7253,12752,829
3535,82581,7254,12769,829
3536,82581,7255,12814,829
3537,82582,7250,12736,829
3538,82582,7251,12739,829
3539,82582,7252,12748,829
3540,82582,7253,12752,829
3541,82582,7254,12769,829
3542,82582,7255,12814,829
3543,82583,7250,12736,829
3544,82583,7251,12739,829
3545,82583,7252,12748,829
3546,82583,7253,12752,829
3547,82583,7254,12769,829
3548,82583,7255,12815,829
3549,82584,7250,12736,829
3550,82584,7251,12739,829
3551,82584,7252,12748,829
3552,82584,7253,12752,829
3553,82584,7254,12769,829
3554,82584,7255,12815,829
3555,82585,7250,12734,829
3556,82585,7251,12739,829
3557,82585,7252,12748,829
3558,82585,7253,12752,829
3559,82585,7254,12770,829
3560,82585,7255,12784,829
3561,82586,7250,12734,829
3562,82586,7251,12739,829
3563,82586,7252,12748,829
3564,82586,7253,12752,829
3565,82586,7254,12770,829
3566,82586,7255,12784,829
3567,82587,7250,12734,829
3568,82587,7251,12739,829
3569,82587,7252,12748,829
3570,82587,7253,12752,829
3571,82587,7254,12770,829
3572,82587,7255,12784,829
3573,82588,7250,12734,829
3574,82588,7251,12739,829
3575,82588,7252,12748,829
3576,82588,7253,12752,829
3577,82588,7254,12770,829
3578,82588,7255,12784,829
3579,82589,7250,12734,829
3580,82589,7251,12739,829
3581,82589,7252,12748,829
3582,82589,7253,12752,829
3583,82589,7254,12770,829
3584,82589,7255,12784,829
3585,82590,7250,12734,829
3586,82590,7251,12739,829
3587,82590,7252,12748,829
3588,82590,7253,12752,829
3589,82590,7254,12770,829
3590,82590,7255,12784,829
3591,82591,7250,12734,829
3592,82591,7251,12739,829
3593,82591,7252,12748,829
3594,82591,7253,12752,829
3595,82591,7254,12770,829
3596,82591,7255,12784,829
3597,82592,7250,12735,829
3598,82592,7251,12739,829
3599,82592,7252,12748,829
3600,82592,7253,12752,829
3601,82592,7254,12770,829
3602,82592,7255,12785,829
3603,82593,7250,12735,829
3604,82593,7251,12739,829
3605,82593,7252,12748,829
3606,82593,7253,12752,829
3607,82593,7254,12770,829
3608,82593,7255,12786,829
3609,82594,7250,12735,829
3610,82594,7251,12739,829
3611,82594,7252,12748,829
3612,82594,7253,12752,829
3613,82594,7254,12770,829
3614,82594,7255,12786,829
3615,82595,7250,12735,829
3616,82595,7251,12739,829
3617,82595,7252,12748,829
3618,82595,7253,12752,829
3619,82595,7254,12770,829
3620,82595,7255,12787,829
3621,82596,7250,12735,829
3622,82596,7251,12739,829
3623,82596,7252,12748,829
3624,82596,7253,12752,829
3625,82596,7254,12770,829
3626,82596,7255,12787,829
3627,82597,7250,12735,829
3628,82597,7251,12739,829
3629,82597,7252,12748,829
3630,82597,7253,12752,829
3631,82597,7254,12770,829
3632,82597,7255,12787,829
3633,82598,7250,12735,829
3634,82598,7251,12739,829
3635,82598,7252,12748,829
3636,82598,7253,12752,829
3637,82598,7254,12770,829
3638,82598,7255,12788,829
3639,82599,7250,12735,829
3640,82599,7251,12739,829
3641,82599,7252,12748,829
3642,82599,7253,12752,829
3643,82599,7254,12770,829
3644,82599,7255,12788,829
3645,82600,7250,12735,829
3646,82600,7251,12739,829
3647,82600,7252,12748,829
3648,82600,7253,12752,829
3649,82600,7254,12770,829
3650,82600,7255,12788,829
3651,82601,7250,12735,829
3652,82601,7251,12739,829
3653,82601,7252,12748,829
3654,82601,7253,12752,829
3655,82601,7254,12770,829
3656,82601,7255,12789,829
3657,82602,7250,12735,829
3658,82602,7251,12739,829
3659,82602,7252,12748,829
3660,82602,7253,12752,829
3661,82602,7254,12770,829
3662,82602,7255,12790,829
3663,82603,7250,12735,829
3664,82603,7251,12739,829
3665,82603,7252,12748,829
3666,82603,7253,12752,829
3667,82603,7254,12770,829
3668,82603,7255,12790,829
3669,82604,7250,12735,829
3670,82604,7251,12739,829
3671,82604,7252,12748,829
3672,82604,7253,12752,829
3673,82604,7254,12770,829
3674,82604,7255,12793,829
3675,82605,7250,12735,829
3676,82605,7251,12739,829
3677,82605,7252,12748,829
3678,82605,7253,12752,829
3679,82605,7254,12770,829
3680,82605,7255,12794,829
3681,82606,7250,12735,829
3682,82606,7251,12739,829
3683,82606,7252,12748,829
3684,82606,7253,12752,829
3685,82606,7254,12770,829
3686,82606,7255,12794,829
3687,82607,7250,12735,829
3688,82607,7251,12739,829
3689,82607,7252,12748,829
3690,82607,7253,12752,829
3691,82607,7254,12770,829
3692,82607,7255,12795,829
3693,82608,7250,12735,829
3694,82608,7251,12739,829
3695,82608,7252,12748,829
3696,82608,7253,12752,829
3697,82608,7254,12770,829
3698,82608,7255,12795,829
3699,82609,7250,12735,829
3700,82609,7251,12739,829
3701,82609,7252,12748,829
3702,82609,7253,12752,829
3703,82609,7254,12770,829
3704,82609,7255,12796,829
3705,82610,7250,12735,829
3706,82610,7251,12739,829
3707,82610,7252,12748,829
3708,82610,7253,12752,829
3709,82610,7254,12770,829
3710,82610,7255,12796,829
3711,82611,7250,12735,829
3712,82611,7251,12739,829
3713,82611,7252,12748,829
3714,82611,7253,12752,829
3715,82611,7254,12770,829
3716,82611,7255,12800,829
3717,82612,7250,12736,829
3718,82612,7251,12739,829
3719,82612,7252,12748,829
3720,82612,7253,12752,829
3721,82612,7254,12770,829
3722,82612,7255,12803,829
3723,82613,7250,12736,829
3724,82613,7251,12739,829
3725,82613,7252,12748,829
3726,82613,7253,12752,829
3727,82613,7254,12770,829
3728,82613,7255,12804,829
3729,82614,7250,12736,829
3730,82614,7251,12739,829
3731,82614,7252,12748,829
3732,82614,7253,12752,829
3733,82614,7254,12770,829
3734,82614,7255,12804,829
3735,82615,7250,12736,829
3736,82615,7251,12739,829
3737,82615,7252,12748,829
3738,82615,7253,12752,829
3739,82615,7254,12770,829
3740,82615,7255,12804,829
3741,82616,7250,12736,829
3742,82616,7251,12739,829
3743,82616,7252,12748,829
3744,82616,7253,12752,829
3745,82616,7254,12770,829
3746,82616,7255,12804,829
3747,82617,7250,12736,829
3748,82617,7251,12739,829
3749,82617,7252,12748,829
3750,82617,7253,12752,829
3751,82617,7254,12770,829
3752,82617,7255,12804,829
3753,82618,7250,12736,829
3754,82618,7251,12739,829
3755,82618,7252,12748,829
3756,82618,7253,12752,829
3757,82618,7254,12770,829
3758,82618,7255,12804,829
3759,82619,7250,12736,829
3760,82619,7251,12739,829
3761,82619,7252,12748,829
3762,82619,7253,12752,829
3763,82619,7254,12770,829
3764,82619,7255,12805,829
3765,82620,7250,12736,829
3766,82620,7251,12739,829
3767,82620,7252,12748,829
3768,82620,7253,12752,829
3769,82620,7254,12770,829
3770,82620,7255,12805,829
3771,82621,7250,12736,829
3772,82621,7251,12739,829
3773,82621,7252,12748,829
3774,82621,7253,12752,829
3775,82621,7254,12770,829
3776,82621,7255,12805,829
3777,82622,7250,12736,829
3778,82622,7251,12739,829
3779,82622,7252,12748,829
3780,82622,7253,12752,829
3781,82622,7254,12770,829
3782,82622,7255,12805,829
3783,82623,7250,12736,829
3784,82623,7251,12739,829
3785,82623,7252,12748,829
3786,82623,7253,12752,829
3787,82623,7254,12770,829
3788,82623,7255,12805,829
3789,82624,7250,12736,829
3790,82624,7251,12739,829
3791,82624,7252,12748,829
3792,82624,7253,12752,829
3793,82624,7254,12770,829
3794,82624,7255,12805,829
3795,82625,7250,12736,829
3796,82625,7251,12739,829
3797,82625,7252,12748,829
3798,82625,7253,12752,829
3799,82625,7254,12770,829
3800,82625,7255,12805,829
3801,82626,7250,12736,829
3802,82626,7251,12739,829
3803,82626,7252,12748,829
3804,82626,7253,12752,829
3805,82626,7254,12770,829
3806,82626,7255,12806,829
3807,82627,7250,12736,829
3808,82627,7251,12739,829
3809,82627,7252,12748,829
3810,82627,7253,12752,829
3811,82627,7254,12770,829
3812,82627,7255,12806,829
3813,82628,7250,12736,829
3814,82628,7251,12739,829
3815,82628,7252,12748,829
3816,82628,7253,12752,829
3817,82628,7254,12770,829
3818,82628,7255,12806,829
3819,82629,7250,12736,829
3820,82629,7251,12739,829
3821,82629,7252,12748,829
3822,82629,7253,12752,829
3823,82629,7254,12770,829
3824,82629,7255,12807,829
3825,82630,7250,12736,829
3826,82630,7251,12739,829
3827,82630,7252,12748,829
3828,82630,7253,12752,829
3829,82630,7254,12770,829
3830,82630,7255,12807,829
3831,82631,7250,12736,829
3832,82631,7251,12739,829
3833,82631,7252,12748,829
3834,82631,7253,12752,829
3835,82631,7254,12770,829
3836,82631,7255,12810,829
3837,82632,7250,12736,829
3838,82632,7251,12739,829
3839,82632,7252,12748,829
3840,82632,7253,12752,829
3841,82632,7254,12770,829
3842,82632,7255,12811,829
3843,82633,7250,12736,829
3844,82633,7251,12739,829
3845,82633,7252,12748,829
3846,82633,7253,12752,829
3847,82633,7254,12770,829
3848,82633,7255,12811,829
3849,82634,7250,12736,829
3850,82634,7251,12739,829
3851,82634,7252,12748,829
3852,82634,7253,12752,829
3853,82634,7254,12770,829
3854,82634,7255,12811,829
3855,82635,7250,12736,829
3856,82635,7251,12739,829
3857,82635,7252,12748,829
3858,82635,7253,12752,829
3859,82635,7254,12770,829
3860,82635,7255,12814,829
3861,82636,7250,12736,829
3862,82636,7251,12739,829
3863,82636,7252,12748,829
3864,82636,7253,12752,829
3865,82636,7254,12770,829
3866,82636,7255,12814,829
3867,82637,7250,12736,829
3868,82637,7251,12739,829
3869,82637,7252,12748,829
3870,82637,7253,12752,829
3871,82637,7254,12770,829
3872,82637,7255,12815,829
3873,82638,7250,12738,829
3874,82638,7251,12739,829
3875,82638,7252,12748,829
3876,82638,7253,12752,829
3877,82638,7254,12771,829
3878,82638,7255,12779,829
3879,82639,7250,12738,829
3880,82639,7251,12739,829
3881,82639,7252,12748,829
3882,82639,7253,12752,829
3883,82639,7254,12771,829
3884,82639,7255,12779,829
3885,82640,7250,12734,829
3886,82640,7251,12739,829
3887,82640,7252,12748,829
3888,82640,7253,12752,829
3889,82640,7254,12771,829
3890,82640,7255,12784,829
3891,82641,7250,12734,829
3892,82641,7251,12739,829
3893,82641,7252,12748,829
3894,82641,7253,12752,829
3895,82641,7254,12771,829
3896,82641,7255,12784,829
3897,82642,7250,12734,829
3898,82642,7251,12739,829
3899,82642,7252,12748,829
3900,82642,7253,12752,829
3901,82642,7254,12771,829
3902,82642,7255,12784,829
3903,82643,7250,12734,829
3904,82643,7251,12739,829
3905,82643,7252,12748,829
3906,82643,7253,12752,829
3907,82643,7254,12771,829
3908,82643,7255,12784,829
3909,82644,7250,12734,829
3910,82644,7251,12739,829
3911,82644,7252,12748,829
3912,82644,7253,12752,829
3913,82644,7254,12771,829
3914,82644,7255,12784,829
3915,82645,7250,12734,829
3916,82645,7251,12739,829
3917,82645,7252,12748,829
3918,82645,7253,12752,829
3919,82645,7254,12771,829
3920,82645,7255,12784,829
3921,82646,7250,12734,829
3922,82646,7251,12739,829
3923,82646,7252,12748,829
3924,82646,7253,12752,829
3925,82646,7254,12771,829
3926,82646,7255,12784,829
3927,82647,7250,12735,829
3928,82647,7251,12739,829
3929,82647,7252,12748,829
3930,82647,7253,12752,829
3931,82647,7254,12771,829
3932,82647,7255,12785,829
3933,82648,7250,12735,829
3934,82648,7251,12739,829
3935,82648,7252,12748,829
