,task_id,proj_id,wbs_id,clndr_id,phys_complete_pct,rev_fdbk_flag,lock_plan_flag,auto_compute_act_flag,complete_pct_type,task_type,duration_type,status_code,task_code,task_name,rsrc_id,total_float_hr_cnt,free_float_hr_cnt,remain_drtn_hr_cnt,act_work_qty,remain_work_qty,target_work_qty,target_drtn_hr_cnt,target_equip_qty,act_equip_qty,remain_equip_qty,cstr_date,act_start_date,act_end_date,late_start_date,late_end_date,expect_end_date,early_start_date,early_end_date,restart_date,reend_date,target_start_date,target_end_date,rem_late_start_date,rem_late_end_date,cstr_type,priority_type,suspend_date,resume_date,float_path,float_path_order,guid,tmpl_guid,cstr_date2,cstr_type2,driving_path_flag,act_this_per_work_qty,act_this_per_equip_qty,external_early_start_date,external_late_end_date,create_date,update_date,create_user,update_user,location_id
491,102208,4512,26172,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.113,"""""Backgouge & NDT Inside Horizontal Seam between Shell Course# 3 & 4""""",6942,432,0,40,0,180,180,40,40,0,40,,,,2013-02-05 15:00,2013-02-10 10:00,,2012-12-22 11:00,2012-12-26 11:00,2012-12-22 11:00,2012-12-26 11:00,2012-12-22 11:00,2012-12-26 11:00,2013-02-05 15:00,2013-02-10 10:00,,PT_Normal,,,,,kB3aR4O9zkueuSLlaZ29TQ,SS/dxiHsYEqPCSm6VbYpYw,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
492,102209,4512,26172,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.114,"Weld Inner Horizontal Seam between Shell Course # 3 & 4""""",6942,432,0,40,0,360,360,40,220,0,220,,,,2013-02-06 13:00,2013-02-11 08:00,,2012-12-23 09:00,2012-12-27 09:00,2012-12-23 09:00,2012-12-27 09:00,2012-12-23 09:00,2012-12-27 09:00,2013-02-06 13:00,2013-02-11 08:00,,PT_Normal,,,,,wNLYb2OVTkWOD4d5fJzPoQ,BogY/79i3k2MF+2YBtnl6Q,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
493,102210,4512,26172,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.115,"Fit, Weld Shell Course # 1 Annular Plate & Oil Test",6964,624,192,72,0,1500,1500,72,660,0,660,,,,2013-01-28 10:00,2013-02-04 17:00,,2012-11-22 14:00,2012-11-30 13:30,2012-11-22 14:00,2012-11-30 13:30,2012-11-22 14:00,2012-11-30 13:30,2013-01-28 10:00,2013-02-04 17:00,,PT_Normal,,,,,INtgDIGJf0CP9ZKpnyYNsQ,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
494,102211,4512,26173,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.154,FInal Inspection & Hand over to client,6915,432,0,40,0,320,320,40,80,0,80,,,,2013-08-09 09:30,2013-08-13 12:00,,2013-06-23 15:00,2013-06-27 15:00,2013-06-23 15:00,2013-06-27 15:00,2013-06-23 15:00,2013-06-27 15:00,2013-08-09 09:30,2013-08-13 12:00,,PT_Normal,,,,,I4PX9iPU5EC3M0zmXnfU4A,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
495,102212,4512,26174,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.134,Erect  Scafolding Outside Tank,6942,432,0,72,0,1200,1200,72,160,0,160,,,,2013-05-07 10:00,2013-05-14 17:00,,2013-03-21 13:00,2013-03-29 12:30,2013-03-21 13:00,2013-03-29 12:30,2013-03-21 13:00,2013-03-29 12:30,2013-05-07 10:00,2013-05-14 17:00,,PT_Normal,,,,,zV9tCYAOvESR8xiwqbhyog,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
496,102213,4512,26174,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.135,External Shell Blast & Prime,6950,432,0,40,0,560,560,40,80,0,80,,,,2013-05-15 07:00,2013-05-19 12:00,,2013-03-29 12:30,2013-04-02 15:00,2013-03-29 12:30,2013-04-02 15:00,2013-03-29 12:30,2013-04-02 15:00,2013-05-15 07:00,2013-05-19 12:00,,PT_Normal,,,,,bn0yVAgg3ku5KItLZdJJmg,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
497,102214,4512,26174,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.136,External Shell Secondary & Final Coat,6965,432,0,40,0,560,560,40,80,0,80,,,,2013-05-15 15:00,2013-05-20 10:00,,2013-03-30 13:00,2013-04-03 13:00,2013-03-30 13:00,2013-04-03 13:00,2013-03-30 13:00,2013-04-03 13:00,2013-05-15 15:00,2013-05-20 10:00,,PT_Normal,,,,,Evusm+kl/UqdnCBeZG8Q4g,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
498,102215,4512,26174,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.137,External Shell Paint Inspection,6935,432,0,16,0,100,100,16,20,0,20,,,,2013-05-20 10:00,2013-05-21 16:00,,2013-04-03 13:00,2013-04-05 11:30,2013-04-03 13:00,2013-04-05 11:30,2013-04-03 13:00,2013-04-05 11:30,2013-05-20 10:00,2013-05-21 16:00,,PT_Normal,,,,,GcEM2d41hEe6+wE2DExE5w,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
499,102216,4512,26174,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.138,Dismantle External Scaffolding,6957,432,0,24,0,420,420,24,40,0,40,,,,2013-05-21 16:00,2013-05-24 12:30,,2013-04-05 11:30,2013-04-08 08:00,2013-04-05 11:30,2013-04-08 08:00,2013-04-05 11:30,2013-04-08 08:00,2013-05-21 16:00,2013-05-24 12:30,,PT_Normal,,,,,AsxgCmvRgEmX8pYgFBOXKA,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
500,102217,4512,26175,6590,0,N,N,N,CP_Drtn,TT_FinMile,DT_FixedDrtn,TK_NotStart,1.7,Complete MOBILIZATION of camp with Catering and accommodation facilities,,560,0,0,0,0,0,0,0,0,0,,,,2012-09-29 08:00,2012-09-29 08:00,,2012-07-27 10:30,2012-07-27 10:30,2012-07-27 10:30,2012-07-27 10:30,2012-07-27 10:30,2012-07-27 10:30,2012-09-29 08:00,2012-09-29 08:00,,PT_Normal,,,,,jJpiG1dtbEuOWkLiC/9ENA,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
501,102218,4512,26176,6590,0,N,N,N,CP_Drtn,TT_FinMile,DT_FixedDrtn,TK_NotStart,1.9,"Complete construction of Civil/Structural Work , including excavation, backfill",,560,128,0,0,0,0,0,0,0,0,,,,2012-11-03 10:00,2012-11-03 10:00,,2012-09-02 10:00,2012-09-02 10:00,2012-09-02 10:00,2012-09-02 10:00,2012-09-02 10:00,2012-09-02 10:00,2012-11-03 10:00,2012-11-03 10:00,,PT_Normal,,,,,K1dfV/wbckG3PBW3GLshqA,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
502,102219,4512,26177,6590,0,N,N,N,CP_Drtn,TT_FinMile,DT_FixedDrtn,TK_NotStart,2.A,Mechanical COmpleteing (MCC),,432,0,0,0,0,0,0,0,0,0,,,,2013-04-04 11:00,2013-04-04 11:00,,2013-02-17 09:00,2013-02-17 09:00,2013-02-17 09:00,2013-02-17 09:00,2013-02-17 09:00,2013-02-17 09:00,2013-04-04 11:00,2013-04-04 11:00,,PT_Normal,,,,,cv6sHvMDzE2kGhAVxjIybg,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
503,102220,4512,26178,6590,0,N,N,N,CP_Drtn,TT_FinMile,DT_FixedDrtn,TK_NotStart,1.10,Complete Installation of Task Lighting for the tanks,,432,0,0,0,0,0,0,0,0,0,,,,2013-07-25 11:00,2013-07-25 11:00,,2013-06-09 09:00,2013-06-09 09:00,2013-06-09 09:00,2013-06-09 09:00,2013-06-09 09:00,2013-06-09 09:00,2013-07-25 11:00,2013-07-25 11:00,,PT_Normal,,,,,FA01Rm9R5kqojd8KqDXEBw,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
504,102221,4512,26179,6590,0,N,N,N,CP_Drtn,TT_FinMile,DT_FixedDrtn,TK_NotStart,3.A,Third Party Testing,,432,0,0,0,0,0,0,0,0,0,,,,2013-08-08 17:00,2013-08-08 17:00,,2013-06-23 15:00,2013-06-23 15:00,2013-06-23 15:00,2013-06-23 15:00,2013-06-23 15:00,2013-06-23 15:00,2013-08-08 17:00,2013-08-08 17:00,,PT_Normal,,,,,DClD8rxonU+hRsUADtNSkQ,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
505,102222,4512,26180,6590,0,N,N,N,CP_Drtn,TT_FinMile,DT_FixedDrtn,TK_NotStart,4.A,Final Testing,,432,0,0,0,0,0,0,0,0,0,,,,2013-05-21 16:00,2013-05-21 16:00,,2013-04-05 11:30,2013-04-05 11:30,2013-04-05 11:30,2013-04-05 11:30,2013-04-05 11:30,2013-04-05 11:30,2013-05-21 16:00,2013-05-21 16:00,,PT_Normal,,,,,6Z86U9hU5UWUOH64oVIiWA,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
506,102223,4512,26181,6590,0,N,N,N,CP_Drtn,TT_FinMile,DT_FixedDrtn,TK_NotStart,6.A,Project Completion,,432,80,0,0,0,0,0,0,0,0,,,,2013-08-13 12:00,2013-08-13 12:00,,2013-06-27 15:00,2013-06-27 15:00,2013-06-27 15:00,2013-06-27 15:00,2013-06-27 15:00,2013-06-27 15:00,2013-08-13 12:00,2013-08-13 12:00,,PT_Normal,,,,,hE66XNfFKEezTLDPqjcCtw,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
507,102224,4512,26185,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDrtn,TK_NotStart,JF721.463,Soil Investigation Works,6911,0,0,16,0,20,20,16,0,0,0,,,,2012-06-30 07:00,2012-07-01 13:00,,2012-06-30 07:00,2012-07-01 13:00,2012-06-30 07:00,2012-07-01 13:00,2012-06-30 07:00,2012-07-01 13:00,2012-06-30 07:00,2012-07-01 13:00,,PT_Normal,,,,,dCenI07ckku7Cc44VIE2Nw,tilj/BgtPUyImT3a3vjOZA,,,Y,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
508,102225,4512,26186,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.469,60% Submittal (Tank & Foundation Drawings),6917,40,0,8,0,24,24,8,0,0,0,,,,2012-07-22 10:00,2012-07-23 08:00,,2012-07-17 15:00,2012-07-18 13:00,2012-07-17 15:00,2012-07-18 13:00,2012-07-17 15:00,2012-07-18 13:00,2012-07-22 10:00,2012-07-23 08:00,,PT_Normal,,,,,fqyiJ0tiFU+OZ2+UZFzLZQ,pa4t8JX3xUOmdD13f/QgrQ,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
509,102226,4512,26186,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.470,60% Comments Incooperation (Tanks & Foundation Drawings),6912,40,0,40,0,120,120,40,0,0,0,,,,2012-07-23 08:00,2012-07-27 10:30,,2012-07-18 13:00,2012-07-23 08:00,2012-07-18 13:00,2012-07-23 08:00,2012-07-18 13:00,2012-07-23 08:00,2012-07-23 08:00,2012-07-27 10:30,,PT_Normal,,,,,/ptrTO2rw02nVxjl60TYtQ,c7cKieqgX0eZB6jCi4CYQg,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
510,102227,4512,26186,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.471,90% Submittal (Tanks & Foundation Drawings),6912,40,0,8,0,24,24,8,0,0,0,,,,2012-07-27 10:30,2012-07-28 11:00,,2012-07-23 08:00,2012-07-23 16:00,2012-07-23 08:00,2012-07-23 16:00,2012-07-23 08:00,2012-07-23 16:00,2012-07-27 10:30,2012-07-28 11:00,,PT_Normal,,,,,wtcHtL2U3E+21iQ1jFCmNQ,Oq91g8uAHkud4KjpRIm7Cw,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
511,102228,4512,26186,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.472,90% Comments Incooperation (Tanks & Foundation Drawings),6913,40,0,16,0,48,48,16,0,0,0,,,,2012-07-28 11:00,2012-07-29 17:00,,2012-07-23 16:00,2012-07-25 12:00,2012-07-23 16:00,2012-07-25 12:00,2012-07-23 16:00,2012-07-25 12:00,2012-07-28 11:00,2012-07-29 17:00,,PT_Normal,,,,,C5lO4mPsHk2wzFeJPuCPrg,NLfQYfPgL0in5ot1mowPmA,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
512,102229,4512,26186,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.473,IFC,6912,40,0,8,0,24,24,8,0,0,0,,,,2012-07-30 07:00,2012-07-30 15:00,,2012-07-25 12:00,2012-07-26 10:00,2012-07-25 12:00,2012-07-26 10:00,2012-07-25 12:00,2012-07-26 10:00,2012-07-30 07:00,2012-07-30 15:00,,PT_Normal,,,,,keEHFOidN0qq2tZTA3HMgA,YB8e0idN10af30ffswm68g,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
513,102230,4512,26187,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.464,60% Submittal,6917,40,0,8,0,8,8,8,0,0,0,,,,2012-07-05 13:00,2012-07-06 13:30,,2012-07-01 13:00,2012-07-02 11:00,2012-07-01 13:00,2012-07-02 11:00,2012-07-01 13:00,2012-07-02 11:00,2012-07-05 13:00,2012-07-06 13:30,,PT_Normal,,,,,w2hzmTK6vUyjnCShLPDSfg,kuI23ko2K06nGh7pYlYbPw,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
514,102231,4512,26187,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.465,60% Comments Incooperation,6917,40,0,56,0,56,56,56,0,0,0,,,,2012-07-06 13:30,2012-07-12 12:00,,2012-07-02 11:00,2012-07-08 12:00,2012-07-02 11:00,2012-07-08 12:00,2012-07-02 11:00,2012-07-08 12:00,2012-07-06 13:30,2012-07-12 12:00,,PT_Normal,,,,,1eBcGne/W0+gEt61fw0irA,0U9JnQMiOk6YIsiiWu85PQ,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
515,102232,4512,26187,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.466,90% Submittal,6917,40,0,8,0,8,8,8,0,0,0,,,,2012-07-12 12:00,2012-07-13 12:30,,2012-07-08 12:00,2012-07-09 10:00,2012-07-08 12:00,2012-07-09 10:00,2012-07-08 12:00,2012-07-09 10:00,2012-07-12 12:00,2012-07-13 12:30,,PT_Normal,,,,,tWwP8pzJiU2uR/Kx8tvKHw,C7hTBAQqiEyYNqvlOGroXg,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
516,102233,4512,26187,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.467,90% Comments Incooperation,6917,40,0,56,0,56,56,56,0,0,0,,,,2012-07-13 12:30,2012-07-19 11:00,,2012-07-09 10:00,2012-07-15 11:00,2012-07-09 10:00,2012-07-15 11:00,2012-07-09 10:00,2012-07-15 11:00,2012-07-13 12:30,2012-07-19 11:00,,PT_Normal,,,,,9Hii8KxNck23DBE3rxgBWA,UIcoV7UUWk2wV+KfS2SSeQ,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
517,102234,4512,26187,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.468,IFC,6917,40,0,24,0,24,24,24,0,0,0,,,,2012-07-19 11:00,2012-07-22 10:00,,2012-07-15 11:00,2012-07-17 15:00,2012-07-15 11:00,2012-07-17 15:00,2012-07-15 11:00,2012-07-17 15:00,2012-07-19 11:00,2012-07-22 10:00,,PT_Normal,,,,,/xtlgvpcVU2HTM+bjpNNVA,fsVRMhL8s0SJGjy9GoYmEA,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
518,102235,4512,26188,6590,0,N,N,N,CP_Drtn,TT_FinMile,DT_FixedDrtn,TK_NotStart,4.1,Complete survey and Geotechnical Investigation for Ad-Duaihi Storage Facility.,,40,0,0,0,0,0,0,0,0,0,,,,2012-07-05 13:00,2012-07-05 13:00,,2012-07-01 13:00,2012-07-01 13:00,2012-07-01 13:00,2012-07-01 13:00,2012-07-01 13:00,2012-07-01 13:00,2012-07-05 13:00,2012-07-05 13:00,,PT_Normal,,,,,MXark2a8mEiZFKNHz3wSbQ,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
519,102236,4512,26189,6590,0,N,N,N,CP_Drtn,TT_FinMile,DT_FixedDrtn,TK_NotStart,4.2,Complete Engineering design and Calculations,,40,0,0,0,0,0,0,0,0,0,,,,2012-07-22 10:00,2012-07-22 10:00,,2012-07-17 15:00,2012-07-17 15:00,2012-07-17 15:00,2012-07-17 15:00,2012-07-17 15:00,2012-07-17 15:00,2012-07-22 10:00,2012-07-22 10:00,,PT_Normal,,,,,77OH99YxpEOvO1zMkwPE7g,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
520,102237,4512,26231,6590,0,N,N,N,CP_Drtn,TT_FinMile,DT_FixedDrtn,TK_NotStart,4.3,Complete Fabrication and GA Drawing with Bill of Quantities,,40,0,0,0,0,0,0,0,0,0,,,,2012-07-30 15:00,2012-07-30 15:00,,2012-07-26 10:00,2012-07-26 10:00,2012-07-26 10:00,2012-07-26 10:00,2012-07-26 10:00,2012-07-26 10:00,2012-07-30 15:00,2012-07-30 15:00,,PT_Normal,,,,,cT7AKl8IykSyU8LKl3B5Og,,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
521,102238,4512,26192,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.474,PO Issued,,40,0,48,0,0,0,48,0,0,0,,,,2012-07-30 15:00,2012-08-05 08:00,,2012-07-26 10:00,2012-07-31 13:00,2012-07-26 10:00,2012-07-31 13:00,2012-07-26 10:00,2012-07-31 13:00,2012-07-30 15:00,2012-08-05 08:00,,PT_Normal,,,,,loR0ZfLBc06+qgvjRe7UBg,zCk7aObfCUGOntxgxjFmMQ,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
522,102239,4512,26192,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.475,Ma'aden Site Delievery,,40,0,408,0,0,0,408,0,0,0,,,,2012-08-05 08:00,2012-09-20 16:00,,2012-07-31 13:00,2012-09-16 16:00,2012-07-31 13:00,2012-09-16 16:00,2012-07-31 13:00,2012-09-16 16:00,2012-08-05 08:00,2012-09-20 16:00,,PT_Normal,,,,,3BO6vUBB70+pw/s66xwW6g,6oHrZtG370unhirho4VupA,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
523,102240,4512,26193,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.476,Approval for Vendor Drawings & SPecifications,,288,0,16,0,0,0,16,0,0,0,,,,2012-08-28 07:00,2012-08-29 13:00,,2012-07-24 14:00,2012-07-26 10:00,2012-07-24 14:00,2012-07-26 10:00,2012-07-24 14:00,2012-07-26 10:00,2012-08-28 07:00,2012-08-29 13:00,,PT_Normal,,,,,HRlrkPaNUU6HaiykfvtSKA,6r11gtJdnUe/59WOKiaHmQ,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
524,102241,4512,26193,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.477,PO Issued,,991.983333,0,224,0,0,0,224,0,0,0,,,,2012-11-14 16:59,2012-12-09 10:59,,2012-07-26 10:00,2012-08-22 14:00,2012-07-26 10:00,2012-08-22 14:00,2012-07-26 10:00,2012-08-22 14:00,2012-11-14 16:59,2012-12-09 10:59,,PT_Normal,,,,,ZI9/EKKnkUi0l7OVmVCXQg,NmLAcJcOhUaoeMu+fvzAow,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
525,102242,4512,26193,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.478,CP System Delievered to Ma'aden Site & Installed,6964,40,0,112,0,2000,2000,112,800,0,800,,,,2013-06-23 15:00,2013-07-05 14:30,,2013-06-19 10:00,2013-07-01 12:00,2013-06-19 10:00,2013-07-01 12:00,2013-06-19 10:00,2013-07-01 12:00,2013-06-23 15:00,2013-07-05 14:30,,PT_Normal,,,,,SlD9JIIMRUirxTzVT+HM+g,+o+DyVVQ/kCd+4ON0641Rw,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
526,102243,4512,26193,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.479,Ma'aden CP Inspection,6942,40,0,16,0,90,90,16,40,0,40,,,,2013-07-06 07:00,2013-07-07 13:00,,2013-07-01 12:00,2013-07-03 08:00,2013-07-01 12:00,2013-07-03 08:00,2013-07-01 12:00,2013-07-03 08:00,2013-07-06 07:00,2013-07-07 13:00,,PT_Normal,,,,,agSS1oxQdk+GozYbSGNiXQ,DX4s+DB7hUuHMSWuFd396Q,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
527,102244,4512,26194,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.482,Approval For Vendor Drawings & Specifications,,288,0,16,0,0,0,16,0,0,0,,,,2012-08-28 07:00,2012-08-29 13:00,,2012-07-24 14:00,2012-07-26 10:00,2012-07-24 14:00,2012-07-26 10:00,2012-07-24 14:00,2012-07-26 10:00,2012-08-28 07:00,2012-08-29 13:00,,PT_Normal,,,,,P+6ckmsLOEenmT4MrAJS6Q,xFeCmUgdS0OLH25pLZzIMQ,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
528,102245,4512,26194,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.483,P.O Issued,,1183.983333,192,32,0,0,0,32,0,0,0,,,,2012-12-05 13:59,2012-12-09 10:59,,2012-07-26 10:00,2012-07-29 17:00,2012-07-26 10:00,2012-07-29 17:00,2012-07-26 10:00,2012-07-29 17:00,2012-12-05 13:59,2012-12-09 10:59,,PT_Normal,,,,,ICoBDSj2eEKiP8/P3I54UA,qnXKJs7SVE2Aq/+ydLIq0g,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
529,102246,4512,26195,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.484,Approval for vendor Drawings & Specifcations,,288,0,24,0,0,0,24,0,0,0,,,,2012-08-28 07:00,2012-08-30 11:00,,2012-07-24 14:00,2012-07-27 10:30,2012-07-24 14:00,2012-07-27 10:30,2012-07-24 14:00,2012-07-27 10:30,2012-08-28 07:00,2012-08-30 11:00,,PT_Normal,,,,,Pk6nkH8SKUCFaEpjjApJrA,cSJ8dgKJP0Ww5ZhDDHiEBQ,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
530,102247,4512,26195,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.485,P.O Issued,,1151.983333,160,56,0,0,0,56,0,0,0,,,,2012-12-03 09:59,2012-12-09 10:59,,2012-07-27 10:30,2012-08-02 09:00,2012-07-27 10:30,2012-08-02 09:00,2012-07-27 10:30,2012-08-02 09:00,2012-12-03 09:59,2012-12-09 10:59,,PT_Normal,,,,,tIr1zGijO0uxYXx0sUSCSA,oeNA0lF1IUuYn1p65K4tsA,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
531,102248,4512,26195,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.486,Instrumentation Delievered to Ma'aden & Installed,6942,40,0,160,0,1300,1300,160,520,0,520,,,,2013-07-07 13:00,2013-07-24 13:00,,2013-07-03 08:00,2013-07-20 13:00,2013-07-03 08:00,2013-07-20 13:00,2013-07-03 08:00,2013-07-20 13:00,2013-07-07 13:00,2013-07-24 13:00,,PT_Normal,,,,,5QgUIIFkq0yE4oeFMIQyrA,XWpE3LpQKUSrjVSLh/WhAA,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
532,102249,4512,26195,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.487,Ma'aden Instrumentation Inspection,6965,40,0,16,0,100,100,16,40,0,40,,,,2013-07-24 13:00,2013-07-26 11:30,,2013-07-20 13:00,2013-07-22 09:00,2013-07-20 13:00,2013-07-22 09:00,2013-07-20 13:00,2013-07-22 09:00,2013-07-24 13:00,2013-07-26 11:30,,PT_Normal,,,,,Lu5h+HBve0SyBc5e2mgmNg,o7LARIfvNEaQ09oTYwd4YA,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
533,102250,4512,26196,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.488,Approve Vendor Drawings & Specifcations,,304,0,16,0,0,0,16,0,0,0,,,,2012-08-22 14:00,2012-08-24 12:30,,2012-07-17 15:00,2012-07-19 11:00,2012-07-17 15:00,2012-07-19 11:00,2012-07-17 15:00,2012-07-19 11:00,2012-08-22 14:00,2012-08-24 12:30,,PT_Normal,,,,,VGXueEf8KkSe1D2DT6pnLw,UxxwI734Ikm3B6zma4PbGA,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
534,102251,4512,26196,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.489,P.O Issued,,304,0,16,0,0,0,16,0,0,0,,,,2012-08-24 12:30,2012-08-26 11:00,,2012-07-19 11:00,2012-07-21 12:00,2012-07-19 11:00,2012-07-21 12:00,2012-07-19 11:00,2012-07-21 12:00,2012-08-24 12:30,2012-08-26 11:00,,PT_Normal,,,,,7BjTk2pC+Um1J5uquAwHSg,Y+QGEhmC5UqgCTu9l309JA,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
535,102252,4512,26238,6590,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,TK_NotStart,JF721.490,Approval for Vendor Drawings & Specifications,,288,0,40,0,0,0,40,0,0,0,,,,2012-08-30 11:00,2012-09-03 16:00,,2012-07-27 10:30,2012-07-31 13:00,2012-07-27 10:30,2012-07-31 13:00,2012-07-27 10:30,2012-07-31 13:00,2012-08-30 11:00,2012-09-03 16:00,,PT_Normal,,,,,or13p55TT0yMyPSxOYA8/g,At760YrmaEqZSF6XKJXmdA,,,N,0,0,,,2013-11-05 11:09,2013-11-05 11:09,admin,admin,
